transaction_id,amount,transaction_type,transaction_date,user_id
15480,504.78,Withdrawal,2026-07-03,17
15481,202.81,Deposit,2026-02-24,676
15482,4720.81,Deposit,2024-10-05,303
15483,2340.03,Withdrawal,2026-10-02,354
15484,2902.74,Bet Placement,2026-06-19,34
15485,705.21,Withdrawal,2024-11-05,122
15486,3742.02,Bet Placement,2025-04-15,665
15487,1761.31,Deposit,2025-12-20,23
15488,2617.73,Deposit,2026-11-09,585
15489,1173.58,Bet Placement,2025-09-22,555
15490,1915.52,Bet Placement,2024-12-11,375
15491,982.4,Withdrawal,2026-02-07,170
15492,2683.83,Withdrawal,2025-09-06,228
15493,1519.67,Deposit,2026-02-21,157
15494,4097.52,Winnings,2026-01-30,776
15495,1797.5,Winnings,2026-06-30,529
15496,4560.42,Bet Placement,2025-04-13,259
15497,3559.36,Withdrawal,2026-05-26,422
15498,2066.56,Winnings,2025-03-23,715
15499,3892.63,Deposit,2024-06-03,789
15500,2610.65,Winnings,2025-05-18,302
15501,1236.5,Deposit,2026-10-09,703
15502,210.99,Withdrawal,2025-05-30,469
15503,508.94,Withdrawal,2026-05-15,77
15504,4518.55,Withdrawal,2026-09-25,280
15505,929.71,Winnings,2026-01-10,657
15506,1123.47,Winnings,2025-01-25,789
15507,95.83,Withdrawal,2026-02-04,717
15508,4919.24,Withdrawal,2024-07-04,1
15509,2263.33,Deposit,2025-10-30,575
15510,1575.66,Withdrawal,2024-12-05,679
15511,1911.14,Winnings,2026-12-08,518
15512,4345.72,Bet Placement,2026-05-28,574
15513,1136.69,Withdrawal,2026-07-22,655
15514,1239.87,Withdrawal,2026-12-06,693
15515,4719.63,Winnings,2026-03-30,168
15516,3441.22,Withdrawal,2025-11-21,440
15517,2708.06,Withdrawal,2025-04-24,229
15518,2494.59,Withdrawal,2026-05-09,154
15519,4067.56,Deposit,2026-01-09,401
15520,743.78,Deposit,2026-10-23,719
15521,2763.17,Deposit,2026-04-17,487
15522,4783.52,Winnings,2025-11-26,19
15523,4973.41,Withdrawal,2026-03-23,89
15524,716.88,Bet Placement,2026-12-25,412
15525,3139.47,Bet Placement,2026-08-17,479
15526,2407.69,Deposit,2024-08-20,113
15527,4266.78,Deposit,2026-08-19,696
15528,2104.77,Bet Placement,2025-10-11,29
15529,3255.87,Winnings,2026-11-28,533
15530,3846.92,Withdrawal,2026-07-08,770
15531,374.74,Bet Placement,2025-04-30,136
15532,1885.74,Withdrawal,2026-11-23,156
15533,1187.86,Withdrawal,2026-01-29,599
15534,3959.56,Withdrawal,2025-12-19,556
15535,4478.75,Winnings,2026-04-23,235
15536,3388.08,Withdrawal,2025-09-27,343
15537,4236.45,Deposit,2026-06-16,618
15538,1083.22,Bet Placement,2026-08-11,326
15539,4219.66,Withdrawal,2025-12-28,669
15540,73.43,Bet Placement,2026-08-01,352
15541,4766.38,Bet Placement,2025-10-29,476
15542,4585.77,Bet Placement,2026-09-30,324
15543,152.32,Withdrawal,2025-05-13,242
15544,1919.83,Deposit,2025-07-10,251
15545,2672.62,Withdrawal,2025-10-25,159
15546,2259.28,Bet Placement,2026-02-27,48
15547,2174.46,Withdrawal,2026-12-23,687
15548,3592.01,Withdrawal,2025-05-26,224
15549,2775.13,Withdrawal,2026-04-02,577
15550,4194.79,Deposit,2026-10-27,777
15551,4616.13,Winnings,2026-08-18,382
15552,1626.05,Deposit,2025-12-27,785
15553,479.76,Deposit,2025-11-15,613
15554,3530.29,Deposit,2025-01-24,197
15555,4196.13,Deposit,2024-11-12,411
15556,2842.25,Winnings,2026-05-24,745
15557,3566.13,Deposit,2026-02-11,722
15558,1581.86,Withdrawal,2026-06-12,65
15559,4519.9,Deposit,2025-11-10,238
15560,2368.43,Bet Placement,2026-09-23,302
15561,984.16,Deposit,2025-11-12,13
15562,3884.14,Bet Placement,2024-11-18,372
15563,1164.07,Deposit,2026-06-21,618
15564,4342.53,Deposit,2025-11-15,670
15565,2088.35,Winnings,2026-04-10,149
15566,205.18,Bet Placement,2025-06-02,386
15567,2503.94,Bet Placement,2024-07-15,370
15568,4856.7,Deposit,2025-04-03,272
15569,2570.04,Deposit,2026-09-11,785
15570,1731.5,Withdrawal,2026-03-09,534
15571,1772.63,Winnings,2026-01-30,8
15572,3721.86,Winnings,2025-09-23,272
15573,310.02,Deposit,2025-10-24,447
15574,416.6,Deposit,2025-01-17,509
15575,3823.6,Withdrawal,2026-10-03,477
15576,2939.4,Withdrawal,2026-12-17,39
15577,3233.37,Bet Placement,2026-02-11,182
15578,1388.1,Deposit,2024-11-27,754
15579,141.19,Withdrawal,2026-02-19,667
15580,4014.88,Deposit,2026-12-14,317
15581,276.61,Deposit,2026-01-22,385
15582,3070.98,Withdrawal,2026-07-17,292
15583,4910.57,Deposit,2025-10-03,667
15584,648.33,Withdrawal,2025-05-26,634
15585,3310.3,Deposit,2026-03-28,478
15586,3496.43,Withdrawal,2025-05-11,200
15587,139.21,Winnings,2024-11-11,16
15588,669.04,Deposit,2026-05-01,24
15589,4550.69,Withdrawal,2026-05-07,696
15590,1273.76,Deposit,2026-10-04,157
15591,837.88,Deposit,2025-12-23,291
15592,1999.87,Deposit,2025-10-28,84
15593,4158.55,Withdrawal,2025-08-21,420
15594,1682.13,Withdrawal,2026-12-13,287
15595,4404.39,Withdrawal,2026-09-02,593
15596,1836.66,Bet Placement,2025-11-01,51
15597,2936.14,Deposit,2025-12-01,327
15598,1437.34,Deposit,2026-02-07,727
15599,3093.5,Winnings,2026-08-14,660
15600,73.59,Winnings,2026-05-22,215
15601,2188.09,Withdrawal,2026-10-03,753
15602,1594.81,Withdrawal,2025-04-11,173
15603,1595.27,Deposit,2024-08-12,31
15604,3671.8,Deposit,2025-11-23,526
15605,1353.29,Bet Placement,2026-02-21,304
15606,3632.03,Winnings,2026-12-07,729
15607,4386.98,Bet Placement,2026-10-17,120
15608,514.85,Bet Placement,2026-12-14,279
15609,3669.37,Withdrawal,2026-01-21,651
15610,2450.2,Withdrawal,2026-08-17,200
15611,3229.57,Bet Placement,2025-12-12,137
15612,4185.01,Bet Placement,2026-05-20,602
15613,4871.78,Bet Placement,2026-03-24,588
15614,2918.45,Winnings,2026-03-02,540
15615,1486.01,Withdrawal,2025-08-27,134
15616,3071.51,Withdrawal,2026-07-25,597
15617,866.17,Deposit,2025-04-30,468
15618,3905.5,Withdrawal,2026-10-04,36
15619,482.89,Bet Placement,2024-07-15,580
15620,4730.07,Winnings,2025-11-04,511
15621,4798.14,Bet Placement,2025-10-09,112
15622,2594.84,Winnings,2026-08-02,535
15623,2921.7,Withdrawal,2024-09-23,138
15624,3657.54,Bet Placement,2026-05-31,310
15625,708.55,Winnings,2024-09-08,690
15626,3735.05,Withdrawal,2025-06-24,515
15627,3521.71,Withdrawal,2026-02-01,728
15628,2525.44,Withdrawal,2025-09-23,125
15629,4036.1,Withdrawal,2026-04-10,551
15630,505.47,Winnings,2026-11-25,489
15631,4310.92,Withdrawal,2025-03-12,338
15632,3991.07,Bet Placement,2025-07-27,431
15633,4244.51,Withdrawal,2026-06-30,85
15634,2776.51,Bet Placement,2026-10-14,266
15635,4088.48,Winnings,2025-11-26,191
15636,608.42,Deposit,2026-08-15,307
15637,658.16,Deposit,2026-12-01,358
15638,1391.68,Deposit,2026-04-26,100
15639,4961.87,Deposit,2026-02-19,380
15640,4027.92,Bet Placement,2025-12-09,82
15641,385.0,Deposit,2026-05-11,51
15642,409.11,Deposit,2025-10-02,216
15643,136.6,Withdrawal,2025-03-26,204
15644,2934.85,Withdrawal,2026-09-05,182
15645,4791.44,Withdrawal,2026-10-18,437
15646,327.38,Deposit,2026-04-24,528
15647,1463.51,Withdrawal,2026-04-07,477
15648,4862.78,Withdrawal,2026-03-23,526
15649,2392.51,Withdrawal,2026-05-22,215
15650,3586.74,Bet Placement,2024-10-19,348
15651,3071.32,Withdrawal,2026-01-09,258
15652,2864.77,Bet Placement,2025-02-28,739
15653,4927.05,Withdrawal,2026-08-10,399
15654,2064.05,Withdrawal,2026-08-08,351
15655,1044.67,Bet Placement,2025-09-06,496
15656,854.11,Withdrawal,2026-07-19,63
15657,1400.37,Deposit,2025-01-02,591
15658,3824.29,Withdrawal,2025-12-16,612
15659,1589.56,Deposit,2026-10-02,554
15660,2225.49,Withdrawal,2026-07-20,734
15661,2704.57,Bet Placement,2025-11-18,209
15662,4685.25,Deposit,2026-12-22,585
15663,705.31,Withdrawal,2025-06-10,269
15664,4652.0,Deposit,2025-12-12,174
15665,3435.73,Bet Placement,2025-12-05,403
15666,301.49,Withdrawal,2026-05-03,332
15667,2827.95,Deposit,2026-01-04,395
15668,614.04,Deposit,2026-11-28,334
15669,603.63,Withdrawal,2026-10-08,148
15670,2795.07,Bet Placement,2026-08-04,239
15671,1639.51,Bet Placement,2026-12-07,551
15672,1324.08,Bet Placement,2026-07-25,161
15673,723.5,Winnings,2026-12-28,746
15674,2742.65,Winnings,2025-02-02,171
15675,2722.22,Deposit,2026-02-20,397
15676,525.09,Withdrawal,2024-11-27,345
15677,1416.91,Bet Placement,2026-04-10,12
15678,1310.55,Winnings,2025-09-14,482
15679,4661.82,Bet Placement,2025-10-12,650
15680,342.09,Bet Placement,2025-11-29,189
15681,1796.13,Winnings,2026-12-01,527
15682,3131.47,Withdrawal,2024-12-23,372
15683,3126.83,Withdrawal,2026-02-03,527
15684,1046.17,Winnings,2026-07-01,537
15685,2543.2,Winnings,2024-11-30,46
15686,3564.45,Deposit,2025-10-21,37
15687,1487.43,Winnings,2026-09-13,634
15688,1674.12,Bet Placement,2026-07-16,147
15689,3021.6,Withdrawal,2026-09-20,384
15690,161.26,Bet Placement,2025-07-25,765
15691,2712.55,Withdrawal,2026-11-24,66
15692,3351.1,Winnings,2025-08-11,514
15693,3726.8,Winnings,2026-09-15,24
15694,2818.26,Bet Placement,2025-07-20,453
15695,4058.81,Winnings,2026-03-15,61
15696,1450.6,Deposit,2025-01-11,683
15697,2729.37,Winnings,2025-09-25,37
15698,3675.3,Deposit,2026-06-14,183
15699,2583.56,Winnings,2026-09-01,199
15700,3986.02,Withdrawal,2025-09-20,581
15701,1617.99,Bet Placement,2025-02-27,85
15702,3009.94,Bet Placement,2025-11-06,90
15703,2710.72,Winnings,2026-11-09,276
15704,4164.65,Bet Placement,2025-11-26,472
15705,4502.33,Winnings,2025-12-13,275
15706,1676.31,Bet Placement,2026-12-20,10
15707,160.82,Bet Placement,2026-06-11,771
15708,571.91,Deposit,2026-01-25,55
15709,1794.31,Bet Placement,2026-11-13,428
15710,4853.3,Winnings,2026-04-24,246
15711,609.27,Withdrawal,2026-12-06,758
15712,2262.49,Deposit,2025-01-06,754
15713,4020.99,Bet Placement,2025-01-12,707
15714,1790.6,Withdrawal,2025-07-18,678
15715,1759.31,Winnings,2025-12-07,527
15716,2426.0,Withdrawal,2026-09-26,12
15717,3922.47,Deposit,2026-01-05,406
15718,4930.86,Withdrawal,2026-03-06,159
15719,2556.66,Deposit,2025-12-13,112
15720,429.02,Deposit,2026-07-09,13
15721,1850.11,Deposit,2024-11-17,203
15722,2084.85,Deposit,2025-08-27,184
15723,2707.75,Withdrawal,2026-01-17,219
15724,1270.25,Withdrawal,2024-02-22,395
15725,644.1,Bet Placement,2026-01-30,699
15726,3703.87,Bet Placement,2026-09-01,777
15727,3797.95,Winnings,2026-08-27,216
15728,3099.43,Withdrawal,2026-07-03,356
15729,4046.26,Bet Placement,2024-06-03,300
15730,4081.04,Winnings,2026-01-10,761
15731,4883.58,Bet Placement,2025-12-16,184
15732,2501.33,Bet Placement,2026-10-07,84
15733,1532.36,Deposit,2026-08-29,111
15734,729.69,Deposit,2025-09-18,360
15735,3321.57,Winnings,2026-05-28,243
15736,1711.53,Winnings,2025-08-30,153
15737,4824.1,Bet Placement,2026-04-06,707
15738,567.22,Winnings,2026-09-06,527
15739,496.03,Winnings,2026-09-24,794
15740,4633.04,Withdrawal,2026-03-06,158
15741,2201.37,Winnings,2026-03-01,37
15742,1875.4,Winnings,2026-08-09,636
15743,1555.85,Winnings,2025-09-30,258
15744,1382.91,Bet Placement,2025-09-13,418
15745,3746.83,Deposit,2026-10-17,667
15746,4343.19,Bet Placement,2026-12-25,560
15747,1203.19,Winnings,2026-02-04,171
15748,3800.95,Withdrawal,2024-12-26,431
15749,2875.53,Bet Placement,2025-11-20,706
15750,4679.53,Bet Placement,2025-05-19,137
15751,3876.34,Winnings,2026-11-25,762
15752,2736.13,Bet Placement,2026-11-13,585
15753,2981.3,Bet Placement,2025-02-12,644
15754,2079.59,Bet Placement,2026-07-16,487
15755,4691.64,Withdrawal,2026-02-23,556
15756,2824.8,Deposit,2025-12-23,779
15757,2246.75,Withdrawal,2026-08-01,78
15758,956.44,Withdrawal,2025-06-19,580
15759,2559.52,Bet Placement,2026-05-08,55
15760,1367.83,Deposit,2025-11-26,95
15761,1542.55,Bet Placement,2025-11-28,203
15762,1633.87,Bet Placement,2025-11-10,441
15763,1455.85,Deposit,2026-02-08,776
15764,4214.51,Withdrawal,2026-03-29,632
15765,941.82,Winnings,2026-03-12,739
15766,4588.5,Bet Placement,2026-04-25,762
15767,2750.57,Bet Placement,2026-07-11,610
15768,3065.23,Bet Placement,2026-11-24,160
15769,679.66,Bet Placement,2024-04-19,598
15770,2415.48,Deposit,2025-08-25,241
15771,2978.57,Bet Placement,2025-06-16,678
15772,2721.43,Bet Placement,2026-10-13,100
15773,1411.86,Bet Placement,2025-12-05,515
15774,1510.98,Winnings,2026-07-04,140
15775,1695.56,Withdrawal,2026-03-13,150
15776,1459.15,Deposit,2025-10-14,675
15777,4407.74,Deposit,2025-11-18,112
15778,4279.47,Bet Placement,2026-04-26,30
15779,1776.42,Withdrawal,2026-01-28,720
15780,3822.8,Bet Placement,2026-04-24,537
15781,4999.6,Withdrawal,2026-05-17,29
15782,4275.93,Bet Placement,2025-11-14,213
15783,1015.63,Bet Placement,2025-08-14,628
15784,979.36,Deposit,2025-12-31,784
15785,4593.04,Bet Placement,2026-01-24,384
15786,3461.37,Winnings,2025-07-25,166
15787,2280.11,Bet Placement,2025-10-02,712
15788,988.57,Deposit,2025-09-30,571
15789,290.77,Winnings,2026-07-02,560
15790,3052.57,Withdrawal,2024-07-25,744
15791,2926.4,Winnings,2026-10-28,567
15792,1806.7,Withdrawal,2026-09-30,380
15793,2979.01,Deposit,2026-01-27,377
15794,3062.04,Bet Placement,2025-12-14,13
15795,983.94,Deposit,2026-11-27,636
15796,782.87,Winnings,2026-09-07,669
15797,1057.62,Withdrawal,2026-05-30,617
15798,2886.38,Bet Placement,2026-03-31,498
15799,656.73,Winnings,2026-02-23,371
15800,789.63,Winnings,2026-07-10,593
15801,351.88,Deposit,2024-10-07,28
15802,2291.34,Winnings,2025-11-17,340
15803,4407.47,Winnings,2026-11-06,453
15804,3209.29,Bet Placement,2025-12-28,155
15805,3561.66,Bet Placement,2025-01-07,179
15806,796.28,Winnings,2025-01-07,85
15807,2930.6,Deposit,2026-07-10,532
15808,2904.23,Winnings,2026-07-03,570
15809,3013.6,Deposit,2025-11-29,222
15810,53.3,Winnings,2026-01-26,733
15811,840.37,Deposit,2025-01-11,327
15812,1659.75,Bet Placement,2026-10-21,468
15813,4569.66,Bet Placement,2025-06-13,599
15814,2866.33,Bet Placement,2025-05-22,14
15815,2836.86,Deposit,2026-07-19,696
15816,3331.95,Bet Placement,2026-01-04,104
15817,3195.77,Winnings,2025-07-29,728
15818,4401.82,Deposit,2026-09-24,383
15819,327.82,Bet Placement,2026-02-28,707
15820,999.46,Deposit,2026-04-07,237
15821,343.37,Deposit,2026-12-05,708
15822,2904.74,Bet Placement,2026-10-15,784
15823,3250.42,Deposit,2026-12-01,694
15824,3638.06,Winnings,2026-11-23,780
15825,2581.99,Deposit,2026-01-15,232
15826,4748.67,Winnings,2025-08-23,553
15827,4346.65,Bet Placement,2026-04-16,186
15828,4173.41,Withdrawal,2026-02-25,579
15829,3732.45,Withdrawal,2026-12-09,433
15830,2139.12,Withdrawal,2026-07-24,476
15831,1857.15,Deposit,2026-12-02,535
15832,2139.54,Bet Placement,2024-05-02,633
15833,2692.37,Bet Placement,2026-02-19,151
15834,400.89,Winnings,2026-03-06,286
15835,2856.93,Deposit,2026-07-28,14
15836,241.44,Withdrawal,2025-09-07,418
15837,3788.56,Deposit,2026-07-17,541
15838,2163.53,Bet Placement,2026-04-09,213
15839,4995.8,Withdrawal,2025-08-18,394
15840,3138.55,Bet Placement,2026-12-18,625
15841,3254.07,Winnings,2026-04-17,681
15842,1822.7,Deposit,2026-08-29,324
15843,3663.05,Bet Placement,2026-03-20,669
15844,4136.21,Withdrawal,2025-11-14,362
15845,1860.68,Deposit,2026-08-13,444
15846,2966.91,Winnings,2026-04-12,50
15847,4523.74,Withdrawal,2026-11-06,552
15848,3231.21,Winnings,2026-06-22,239
15849,2823.64,Bet Placement,2026-05-11,293
15850,2895.23,Withdrawal,2025-12-05,460
15851,1059.28,Withdrawal,2025-11-18,186
15852,4420.41,Deposit,2025-06-23,502
15853,3317.43,Withdrawal,2025-12-08,443
15854,4487.48,Bet Placement,2025-04-06,613
15855,1912.33,Deposit,2026-08-17,717
15856,4664.89,Withdrawal,2026-08-24,199
15857,3756.17,Withdrawal,2026-07-10,481
15858,3782.37,Winnings,2026-07-23,771
15859,3901.33,Winnings,2025-11-03,333
15860,1789.65,Withdrawal,2024-06-09,275
15861,1420.12,Bet Placement,2025-07-04,10
15862,4987.51,Deposit,2026-04-15,584
15863,4119.59,Bet Placement,2026-07-10,57
15864,2522.79,Winnings,2026-06-16,112
15865,4279.57,Bet Placement,2025-06-13,28
15866,4775.97,Winnings,2025-01-14,263
15867,1560.84,Deposit,2026-01-13,601
15868,1342.58,Deposit,2026-07-04,749
15869,4833.67,Deposit,2025-09-29,127
15870,714.85,Winnings,2025-01-21,377
15871,555.16,Bet Placement,2025-07-13,132
15872,4646.84,Winnings,2026-02-14,630
15873,4948.08,Withdrawal,2026-03-31,248
15874,1993.47,Winnings,2025-06-10,437
15875,1545.26,Withdrawal,2025-12-20,411
15876,2589.23,Bet Placement,2025-08-13,587
15877,3907.24,Bet Placement,2024-12-23,404
15878,1018.59,Deposit,2026-04-03,163
15879,1666.16,Bet Placement,2026-10-19,237
15880,542.99,Winnings,2026-10-14,31
15881,2322.88,Winnings,2025-01-11,597
15882,2035.93,Deposit,2025-10-07,531
15883,272.22,Winnings,2026-11-17,259
15884,2635.52,Winnings,2026-04-09,89
15885,1460.25,Withdrawal,2024-12-18,695
15886,414.18,Bet Placement,2026-09-25,780
15887,1552.57,Bet Placement,2025-07-27,386
15888,2275.34,Withdrawal,2026-08-11,174
15889,942.05,Withdrawal,2026-05-29,564
15890,4346.88,Deposit,2026-11-24,198
15891,639.52,Withdrawal,2025-04-29,541
15892,3292.84,Bet Placement,2024-10-27,300
15893,1096.02,Deposit,2026-03-19,313
15894,4088.45,Winnings,2026-07-10,100
15895,2354.34,Bet Placement,2026-07-22,105
15896,2362.15,Winnings,2026-07-23,53
15897,3030.77,Withdrawal,2025-10-23,125
15898,2693.72,Withdrawal,2026-08-12,463
15899,1917.49,Withdrawal,2026-01-04,674
15900,2306.6,Deposit,2026-11-09,270
15901,1887.49,Winnings,2026-11-03,502
15902,4546.71,Winnings,2024-11-28,743
15903,1706.31,Withdrawal,2025-11-11,570
15904,35.19,Deposit,2026-03-29,325
15905,2570.23,Bet Placement,2026-03-12,477
15906,3438.07,Deposit,2026-12-14,315
15907,2190.13,Winnings,2025-12-25,191
15908,3640.89,Bet Placement,2024-07-14,23
15909,4851.35,Bet Placement,2026-08-16,786
15910,4526.92,Withdrawal,2026-06-27,796
15911,2273.54,Winnings,2024-02-17,105
15912,3452.5,Withdrawal,2026-09-16,251
15913,2528.29,Winnings,2025-12-25,763
15914,3242.87,Withdrawal,2026-08-07,252
15915,2957.21,Deposit,2025-10-29,409
15916,3359.13,Withdrawal,2026-03-03,415
15917,3260.36,Winnings,2026-10-08,388
15918,2206.68,Deposit,2026-11-29,567
15919,3548.97,Deposit,2024-11-09,2
15920,1260.03,Winnings,2025-09-22,691
15921,2570.39,Withdrawal,2024-07-18,54
15922,1425.87,Winnings,2026-11-19,503
15923,2162.88,Withdrawal,2025-08-07,259
15924,944.13,Bet Placement,2026-04-02,577
15925,3820.58,Withdrawal,2025-07-05,728
15926,3559.47,Winnings,2026-09-02,496
15927,2513.21,Winnings,2025-09-01,348
15928,2700.15,Withdrawal,2025-10-23,786
15929,4966.48,Bet Placement,2025-01-30,774
15930,2248.6,Bet Placement,2025-12-02,779
15931,1825.6,Bet Placement,2026-09-07,330
15932,3467.91,Winnings,2026-05-22,427
15933,600.92,Bet Placement,2025-08-31,320
15934,4849.2,Bet Placement,2026-02-06,268
15935,4572.52,Withdrawal,2025-05-17,726
15936,4802.47,Winnings,2026-11-06,552
15937,3321.36,Bet Placement,2025-08-13,58
15938,2839.24,Winnings,2026-05-21,329
15939,101.31,Winnings,2026-07-12,442
15940,1643.33,Withdrawal,2026-11-19,11
15941,3742.65,Withdrawal,2025-11-21,244
15942,2538.29,Deposit,2026-04-15,229
15943,4580.33,Withdrawal,2026-05-22,536
15944,3073.05,Bet Placement,2025-09-30,113
15945,1648.8,Withdrawal,2026-07-18,733
15946,1024.85,Winnings,2026-05-22,180
15947,565.57,Winnings,2026-07-07,20
15948,827.37,Withdrawal,2025-11-30,472
15949,3360.82,Withdrawal,2025-05-05,13
15950,4646.55,Winnings,2025-06-19,632
15951,392.02,Withdrawal,2026-09-28,480
15952,2904.63,Deposit,2026-08-24,250
15953,3045.92,Winnings,2026-04-10,240
15954,386.87,Winnings,2025-03-22,730
15955,3867.8,Bet Placement,2024-05-16,120
15956,4680.79,Bet Placement,2026-09-06,122
15957,4349.47,Deposit,2026-06-04,703
15958,2907.09,Bet Placement,2026-09-04,459
15959,781.08,Winnings,2025-05-24,256
15960,3917.38,Withdrawal,2026-10-16,319
15961,4722.74,Winnings,2026-10-04,360
15962,1052.31,Deposit,2026-06-24,639
15963,1164.92,Bet Placement,2026-04-14,140
15964,1094.97,Withdrawal,2026-06-02,55
15965,3762.21,Deposit,2026-02-20,541
15966,1004.67,Withdrawal,2024-11-05,7
15967,2843.37,Bet Placement,2025-10-13,779
15968,2966.34,Deposit,2025-02-27,235
15969,4818.74,Bet Placement,2026-06-21,634
15970,1748.46,Withdrawal,2026-07-06,422
15971,4549.78,Deposit,2024-10-19,613
15972,1245.51,Withdrawal,2026-06-10,638
15973,2839.18,Withdrawal,2024-12-10,365
15974,1820.11,Withdrawal,2026-08-23,790
15975,790.79,Winnings,2026-01-03,36
15976,1312.05,Deposit,2025-10-15,509
15977,1322.02,Deposit,2024-08-06,259
15978,1339.96,Bet Placement,2025-04-30,701
15979,3330.9,Winnings,2026-01-25,265
15980,2033.96,Withdrawal,2026-03-16,139
15981,2545.55,Bet Placement,2026-09-16,359
15982,1052.25,Withdrawal,2026-02-21,111
15983,1379.07,Deposit,2026-12-01,397
15984,4829.55,Winnings,2026-02-27,388
15985,228.63,Deposit,2025-12-04,669
15986,227.82,Winnings,2026-09-28,749
15987,3240.08,Winnings,2025-11-20,197
15988,4182.18,Winnings,2026-06-12,109
15989,2505.71,Bet Placement,2026-11-23,468
15990,2661.66,Withdrawal,2026-08-19,146
15991,4227.77,Deposit,2026-07-12,498
15992,3000.86,Withdrawal,2025-04-28,439
15993,2918.17,Winnings,2026-10-02,422
15994,918.44,Bet Placement,2025-11-05,433
15995,2063.51,Bet Placement,2026-11-18,187
15996,375.02,Bet Placement,2025-09-30,254
15997,1535.05,Withdrawal,2026-06-28,434
15998,1193.35,Winnings,2026-09-15,263
15999,3727.1,Deposit,2026-11-25,290
16000,2906.5,Withdrawal,2026-08-03,190
16001,694.91,Bet Placement,2026-05-28,268
16002,256.26,Winnings,2026-12-16,35
16003,2727.72,Bet Placement,2026-01-02,708
16004,782.97,Withdrawal,2025-02-06,166
16005,952.51,Deposit,2026-08-16,799
16006,3291.85,Bet Placement,2026-11-11,169
16007,1451.86,Deposit,2026-04-02,602
16008,98.84,Withdrawal,2025-02-14,207
16009,2637.16,Deposit,2026-11-14,214
16010,2094.56,Winnings,2025-10-16,391
16011,4631.19,Withdrawal,2025-04-25,712
16012,2971.91,Winnings,2026-11-16,299
16013,4273.31,Withdrawal,2026-07-27,522
16014,3766.52,Bet Placement,2024-09-01,208
16015,731.68,Winnings,2025-09-13,51
16016,4651.79,Withdrawal,2026-08-07,118
16017,1594.08,Deposit,2026-07-17,327
16018,248.51,Winnings,2026-08-15,589
16019,104.22,Bet Placement,2026-05-10,585
16020,4313.83,Deposit,2025-07-29,779
16021,2075.27,Winnings,2026-05-25,167
16022,545.37,Winnings,2026-01-30,100
16023,2215.37,Withdrawal,2026-02-11,319
16024,2612.46,Deposit,2026-03-21,413
16025,4569.05,Withdrawal,2025-04-02,223
16026,2271.49,Bet Placement,2026-01-01,654
16027,2372.07,Bet Placement,2026-08-03,57
16028,1239.43,Deposit,2026-06-04,495
16029,838.33,Withdrawal,2026-12-29,21
16030,4285.34,Withdrawal,2026-04-19,632
16031,864.23,Winnings,2026-12-20,681
16032,2709.03,Withdrawal,2024-07-28,41
16033,507.74,Bet Placement,2026-06-09,670
16034,959.86,Withdrawal,2026-12-21,479
16035,3891.3,Deposit,2026-03-12,159
16036,2904.81,Bet Placement,2025-02-17,135
16037,3447.67,Winnings,2026-10-17,768
16038,645.6,Bet Placement,2026-11-22,357
16039,4815.99,Bet Placement,2025-12-10,654
16040,2771.33,Withdrawal,2025-08-01,648
16041,2446.01,Bet Placement,2025-04-20,219
16042,234.63,Winnings,2026-12-06,605
16043,2064.88,Winnings,2026-08-26,743
16044,1986.86,Withdrawal,2026-06-16,126
16045,4562.39,Winnings,2026-01-12,265
16046,2800.36,Withdrawal,2026-08-11,765
16047,4068.17,Deposit,2025-10-15,449
16048,299.77,Deposit,2025-12-05,26
16049,555.75,Winnings,2025-05-31,337
16050,3848.24,Withdrawal,2026-04-15,282
16051,1041.65,Deposit,2025-07-24,526
16052,3642.21,Bet Placement,2026-08-07,156
16053,4449.03,Withdrawal,2025-07-18,350
16054,3369.17,Withdrawal,2026-02-24,71
16055,1818.0,Deposit,2026-09-03,71
16056,4673.63,Winnings,2025-04-12,443
16057,4123.61,Withdrawal,2025-12-21,64
16058,764.07,Winnings,2025-05-11,624
16059,1143.71,Withdrawal,2026-12-21,409
16060,2955.07,Deposit,2026-12-31,143
16061,1154.34,Bet Placement,2026-03-30,648
16062,34.16,Withdrawal,2025-12-19,44
16063,4988.28,Withdrawal,2026-05-11,217
16064,4351.59,Winnings,2025-04-24,387
16065,4958.0,Winnings,2025-04-16,208
16066,2356.1,Winnings,2025-09-01,611
16067,1100.25,Deposit,2024-08-02,32
16068,60.38,Bet Placement,2025-09-21,87
16069,1207.71,Deposit,2026-03-08,380
16070,922.53,Deposit,2026-11-30,779
16071,444.59,Deposit,2025-02-25,323
16072,4577.11,Bet Placement,2026-01-31,49
16073,2604.66,Deposit,2026-11-22,438
16074,1399.84,Withdrawal,2026-11-14,596
16075,4460.12,Deposit,2026-05-24,587
16076,1854.53,Withdrawal,2026-02-11,371
16077,1780.21,Deposit,2026-04-30,387
16078,544.37,Winnings,2026-06-01,256
16079,2835.72,Deposit,2025-05-20,662
16080,3876.82,Bet Placement,2026-04-12,18
16081,3331.45,Withdrawal,2026-04-14,396
16082,857.56,Bet Placement,2026-09-29,514
16083,4868.1,Winnings,2026-10-31,84
16084,678.35,Bet Placement,2026-05-18,672
16085,1385.53,Winnings,2026-07-14,392
16086,3163.85,Bet Placement,2026-06-18,498
16087,1574.82,Winnings,2026-06-15,639
16088,1356.43,Winnings,2026-06-16,703
16089,213.2,Deposit,2024-10-11,339
