bet_id,predicted_result,bet_amount,bet_date,bet_status,user_id,match_id
18321,Away,756.56,2026-01-25,Pending,266,298
18322,Away,146.84,2026-01-14,Won,463,391
18323,Away,131.33,2026-01-30,Lost,323,417
18324,Home,422.06,2026-01-29,Pending,368,417
18325,Away,190.57,2026-01-18,Lost,176,18
18326,Home,262.99,2026-01-11,Pending,459,169
18327,Away,46.28,2026-04-06,Pending,441,201
18328,Draw,95.72,2026-01-12,Won,81,441
18329,Draw,795.5,2026-04-01,Lost,393,282
18330,Away,390.74,2026-01-15,Won,468,435
18331,Home,24.7,2026-03-02,Lost,35,100
18332,Away,182.99,2026-03-16,Pending,49,432
18333,Home,834.06,2026-04-10,Lost,452,356
18334,Home,963.39,2026-04-12,Won,311,279
18335,Away,310.85,2026-02-17,Lost,493,257
18336,Home,497.09,2026-02-05,Won,309,313
18337,Away,390.61,2026-04-01,Lost,281,299
18338,Away,749.28,2026-04-04,Lost,474,454
18339,Home,675.31,2026-03-12,Won,269,407
18340,Home,275.47,2026-02-10,Won,465,406
18341,Home,914.7,2026-03-22,Pending,221,407
18342,Home,829.6,2026-03-03,Lost,427,122
18343,Home,352.75,2026-04-06,Lost,277,166
18344,Draw,922.41,2026-02-14,Pending,68,446
18345,Away,737.77,2026-04-03,Won,422,104
18346,Draw,424.84,2026-03-17,Lost,159,268
18347,Home,892.5,2026-03-12,Pending,345,134
18348,Home,841.68,2026-03-31,Won,440,68
18349,Home,662.66,2026-01-12,Lost,21,45
18350,Away,630.18,2026-02-23,Pending,114,298
18351,Home,527.84,2026-01-06,Lost,397,243
18352,Draw,703.9,2026-03-05,Won,330,143
18353,Draw,624.43,2026-03-26,Pending,75,440
18354,Away,803.74,2026-01-25,Pending,341,473
18355,Draw,827.2,2026-01-21,Pending,77,282
18356,Away,251.94,2026-04-09,Lost,21,160
18357,Away,765.72,2026-03-13,Lost,28,215
18358,Away,305.45,2026-01-05,Won,492,104
18359,Draw,146.93,2026-03-26,Pending,222,221
18360,Away,998.26,2026-04-02,Pending,378,191
18361,Away,181.69,2026-03-13,Pending,93,139
18362,Away,438.94,2026-03-08,Pending,188,416
18363,Draw,603.9,2026-01-13,Won,308,311
18364,Home,458.95,2026-02-10,Won,344,150
18365,Home,250.0,2026-01-05,Lost,56,189
18366,Away,76.77,2026-03-25,Pending,16,20
18367,Home,49.83,2026-04-06,Won,283,323
18368,Away,732.69,2026-04-05,Pending,56,439
18369,Draw,807.11,2026-04-12,Pending,154,388
18370,Away,724.15,2026-01-18,Won,295,340
18371,Draw,77.09,2026-02-13,Lost,199,64
18372,Home,894.94,2026-02-09,Won,193,101
18373,Away,26.05,2026-01-25,Lost,236,173
18374,Draw,320.48,2026-02-23,Pending,427,422
18375,Away,81.59,2026-01-12,Pending,311,151
18376,Away,634.93,2026-03-15,Pending,152,384
18377,Home,81.07,2026-03-03,Pending,492,443
18378,Draw,688.57,2026-03-20,Won,181,16
18379,Home,513.71,2026-03-28,Won,102,125
18380,Away,74.84,2026-02-03,Won,156,316
18381,Away,992.94,2026-02-15,Won,93,489
18382,Draw,363.32,2026-03-02,Won,342,238
18383,Away,762.26,2026-01-26,Pending,37,327
18384,Away,870.22,2026-04-06,Won,232,455
18385,Home,213.03,2026-02-26,Pending,195,162
18386,Draw,687.01,2026-01-26,Won,87,442
18387,Home,70.27,2026-02-10,Pending,412,202
18388,Draw,362.93,2026-03-20,Pending,168,36
18389,Draw,947.47,2026-03-11,Lost,75,226
18390,Home,226.57,2026-04-13,Won,28,96
18391,Home,313.16,2026-01-13,Won,69,45
18392,Away,598.42,2026-03-18,Lost,67,113
18393,Away,837.65,2026-01-18,Pending,132,68
18394,Away,150.68,2026-02-07,Won,379,413
18395,Home,625.84,2026-01-08,Won,62,90
18396,Home,952.89,2026-01-31,Pending,81,400
18397,Draw,221.92,2026-01-02,Pending,411,241
18398,Home,232.64,2026-01-19,Won,437,280
18399,Away,993.79,2026-02-04,Won,143,31
18400,Draw,110.52,2026-03-26,Won,446,145
18401,Away,548.55,2026-02-27,Pending,184,173
18402,Draw,798.44,2026-03-09,Pending,24,184
18403,Draw,744.11,2026-02-12,Pending,419,295
18404,Away,849.92,2026-02-09,Lost,118,27
18405,Away,705.03,2026-03-08,Lost,83,408
18406,Home,204.95,2026-04-12,Lost,72,456
18407,Home,355.97,2026-03-27,Pending,266,446
18408,Home,777.71,2026-01-28,Pending,78,401
18409,Home,93.59,2026-02-23,Lost,56,485
18410,Draw,180.12,2026-03-23,Won,180,198
18411,Home,590.32,2026-01-06,Won,267,226
18412,Home,654.68,2026-01-09,Pending,336,407
18413,Away,970.12,2026-03-04,Lost,431,32
18414,Draw,63.82,2026-04-13,Pending,250,135
18415,Away,204.97,2026-03-29,Pending,428,384
18416,Away,236.76,2026-03-27,Pending,407,440
18417,Away,957.31,2026-04-03,Won,453,189
18418,Home,387.95,2026-01-29,Pending,178,488
18419,Away,800.01,2026-03-01,Lost,464,121
18420,Draw,948.8,2026-01-29,Lost,366,275
18421,Draw,456.34,2026-01-17,Lost,498,214
18422,Home,771.36,2026-01-28,Pending,417,193
18423,Home,428.69,2026-02-14,Lost,289,322
18424,Away,609.13,2026-04-11,Won,225,328
18425,Home,145.25,2026-04-06,Pending,451,235
18426,Draw,54.48,2026-03-09,Pending,9,165
18427,Home,337.15,2026-01-14,Won,492,488
18428,Home,136.89,2026-03-15,Won,183,68
18429,Home,112.94,2026-01-15,Lost,271,371
18430,Draw,319.31,2026-02-04,Won,43,100
18431,Home,284.93,2026-03-08,Pending,82,308
18432,Home,703.48,2026-04-01,Won,389,278
18433,Draw,894.71,2026-02-18,Pending,167,435
18434,Home,994.54,2026-04-12,Lost,37,433
18435,Home,666.66,2026-01-13,Lost,139,264
18436,Draw,530.4,2026-02-18,Won,430,241
18437,Draw,82.91,2026-01-04,Lost,441,23
18438,Away,589.7,2026-01-26,Lost,383,388
18439,Home,20.51,2026-02-27,Lost,204,93
18440,Draw,851.46,2026-01-28,Pending,198,310
18441,Draw,435.57,2026-01-20,Lost,165,289
18442,Away,698.63,2026-02-21,Lost,36,184
18443,Away,658.3,2026-04-11,Pending,318,48
18444,Home,904.1,2026-01-31,Won,222,240
18445,Draw,949.72,2026-01-06,Lost,278,93
18446,Draw,237.42,2026-03-04,Won,305,313
18447,Draw,780.56,2026-03-23,Lost,396,381
18448,Home,79.75,2026-02-14,Lost,447,316
18449,Away,198.02,2026-02-11,Won,146,329
18450,Away,343.09,2026-02-21,Lost,174,277
18451,Draw,703.25,2026-03-25,Pending,188,244
18452,Draw,878.43,2026-01-30,Pending,276,410
18453,Draw,700.55,2026-01-20,Pending,129,387
18454,Home,760.88,2026-01-19,Lost,111,296
18455,Away,673.16,2026-04-11,Pending,41,294
18456,Away,427.16,2026-04-10,Lost,496,366
18457,Draw,194.57,2026-01-15,Pending,442,463
18458,Home,494.38,2026-03-19,Won,145,257
18459,Away,457.61,2026-01-23,Pending,194,255
18460,Away,879.48,2026-03-26,Pending,103,288
18461,Draw,160.86,2026-04-09,Pending,263,89
18462,Draw,958.45,2026-03-17,Lost,187,345
18463,Draw,585.12,2026-01-03,Pending,39,380
18464,Home,898.69,2026-01-29,Lost,461,8
18465,Home,187.68,2026-04-13,Lost,70,459
18466,Draw,635.83,2026-02-07,Won,384,107
18467,Home,68.49,2026-03-15,Won,117,426
18468,Away,796.28,2026-02-13,Lost,295,322
18469,Away,162.25,2026-03-04,Lost,157,24
18470,Home,235.11,2026-03-19,Pending,398,38
18471,Home,160.01,2026-01-27,Lost,445,346
18472,Home,416.13,2026-04-06,Lost,134,418
18473,Home,978.65,2026-04-07,Won,47,168
18474,Draw,212.68,2026-01-29,Won,64,419
18475,Home,977.47,2026-01-30,Lost,309,157
18476,Away,147.35,2026-01-06,Lost,35,98
18477,Home,657.23,2026-01-27,Won,77,87
18478,Away,577.98,2026-02-12,Lost,487,49
18479,Away,665.06,2026-01-21,Won,115,65
18480,Draw,928.0,2026-02-19,Won,8,364
18481,Away,292.33,2026-03-12,Won,210,359
18482,Away,300.93,2026-04-09,Won,185,216
18483,Away,595.26,2026-01-01,Pending,462,100
18484,Draw,852.75,2026-02-05,Won,126,64
18485,Away,348.25,2026-02-09,Pending,154,240
18486,Away,484.96,2026-02-23,Won,326,126
18487,Home,479.95,2026-01-26,Pending,417,299
18488,Away,601.69,2026-02-18,Pending,143,440
18489,Home,180.92,2026-03-24,Won,61,407
18490,Home,162.16,2026-04-11,Won,369,5
18491,Draw,764.54,2026-03-02,Lost,216,391
18492,Draw,35.46,2026-03-13,Won,103,97
18493,Draw,937.06,2026-02-02,Pending,333,413
18494,Draw,314.48,2026-01-06,Lost,428,481
18495,Draw,554.57,2026-03-03,Won,312,279
18496,Home,934.28,2026-03-29,Pending,337,215
18497,Draw,153.58,2026-03-25,Lost,381,414
18498,Draw,260.16,2026-01-29,Won,162,350
18499,Home,674.27,2026-04-14,Won,252,261
18500,Draw,948.8,2026-01-17,Won,61,23
18501,Away,563.56,2026-02-25,Won,334,258
18502,Away,488.27,2026-02-26,Pending,35,293
18503,Draw,878.71,2026-04-15,Won,134,341
18504,Draw,860.32,2026-02-28,Won,428,111
18505,Home,389.05,2026-03-26,Won,315,246
18506,Home,436.62,2026-02-18,Lost,316,306
18507,Away,375.95,2026-01-11,Won,402,147
18508,Home,254.99,2026-01-20,Lost,318,77
18509,Draw,158.24,2026-02-28,Won,124,406
18510,Draw,944.23,2026-04-13,Won,287,348
18511,Home,171.15,2026-03-21,Won,210,52
18512,Away,295.03,2026-02-16,Won,140,191
18513,Home,864.02,2026-04-14,Lost,250,394
18514,Draw,324.92,2026-03-16,Won,264,111
18515,Away,669.21,2026-03-09,Pending,48,497
18516,Draw,445.83,2026-03-17,Won,327,216
18517,Draw,388.15,2026-01-18,Lost,311,182
18518,Draw,444.91,2026-01-28,Pending,260,168
18519,Draw,283.01,2026-02-07,Pending,376,211
18520,Draw,965.42,2026-03-16,Pending,245,157
18521,Draw,582.78,2026-03-30,Lost,259,457
18522,Draw,745.85,2026-04-02,Won,277,281
18523,Home,518.37,2026-03-27,Lost,139,431
18524,Away,107.27,2026-03-16,Won,62,381
18525,Draw,443.14,2026-02-20,Lost,359,428
18526,Home,892.92,2026-03-17,Won,286,16
18527,Draw,759.3,2026-04-02,Pending,173,373
18528,Away,97.65,2026-04-10,Lost,216,73
18529,Away,410.58,2026-02-03,Won,413,251
18530,Away,940.45,2026-01-07,Lost,471,106
18531,Away,833.37,2026-02-25,Won,196,214
18532,Home,462.6,2026-01-23,Pending,323,327
18533,Home,174.77,2026-03-30,Pending,317,121
18534,Away,54.82,2026-01-07,Pending,488,47
18535,Draw,323.14,2026-01-10,Won,70,145
18536,Draw,849.4,2026-02-09,Pending,409,14
18537,Away,41.4,2026-03-01,Pending,450,67
18538,Draw,463.78,2026-02-08,Pending,417,156
18539,Home,62.81,2026-02-21,Lost,214,484
18540,Away,661.71,2026-01-03,Won,331,276
18541,Home,565.87,2026-04-14,Pending,476,30
18542,Home,404.48,2026-03-14,Lost,89,350
18543,Away,292.37,2026-01-26,Lost,462,170
18544,Draw,348.1,2026-02-02,Pending,75,201
18545,Home,944.05,2026-03-27,Lost,59,478
18546,Draw,810.23,2026-03-18,Won,360,2
18547,Home,824.75,2026-04-14,Pending,487,294
18548,Home,510.27,2026-02-05,Won,308,375
18549,Draw,584.82,2026-03-24,Pending,182,45
18550,Draw,525.09,2026-03-08,Lost,260,67
18551,Draw,511.51,2026-03-31,Pending,455,95
18552,Away,66.72,2026-03-25,Lost,336,96
18553,Draw,172.1,2026-04-14,Lost,464,63
18554,Away,82.02,2026-01-14,Won,264,290
18555,Draw,46.78,2026-02-21,Won,459,227
18556,Home,871.83,2026-01-30,Pending,276,174
18557,Home,335.61,2026-01-18,Lost,239,136
18558,Away,140.26,2026-02-20,Won,244,240
18559,Home,647.92,2026-01-06,Pending,100,500
18560,Home,848.76,2026-04-01,Won,287,77
18561,Away,783.91,2026-02-27,Lost,375,401
18562,Home,551.72,2026-04-11,Lost,236,13
18563,Draw,640.43,2026-02-09,Won,81,465
18564,Home,349.59,2026-01-18,Lost,46,376
18565,Draw,469.07,2026-03-24,Pending,277,198
18566,Home,829.17,2026-01-19,Won,235,367
18567,Draw,594.32,2026-04-15,Lost,288,129
18568,Away,196.26,2026-01-14,Pending,147,324
18569,Home,615.41,2026-04-02,Lost,381,440
18570,Draw,811.88,2026-03-27,Pending,335,129
18571,Home,404.95,2026-03-09,Lost,289,166
18572,Draw,29.25,2026-01-15,Pending,265,189
18573,Home,333.17,2026-02-02,Pending,117,38
18574,Draw,874.96,2026-02-02,Pending,353,396
18575,Home,620.15,2026-02-25,Pending,394,157
18576,Draw,685.4,2026-01-11,Pending,347,342
18577,Away,838.58,2026-02-10,Lost,290,267
18578,Draw,33.9,2026-03-10,Won,479,122
18579,Away,807.69,2026-01-22,Won,19,165
18580,Draw,716.02,2026-03-28,Lost,485,79
18581,Draw,555.68,2026-03-30,Lost,497,365
18582,Draw,513.66,2026-03-02,Won,45,204
18583,Home,400.53,2026-01-09,Lost,321,147
18584,Home,871.21,2026-03-26,Pending,441,480
18585,Draw,91.08,2026-03-29,Won,231,114
18586,Home,10.9,2026-03-02,Won,211,405
18587,Draw,141.4,2026-03-08,Pending,154,278
18588,Home,900.76,2026-01-11,Pending,455,159
18589,Draw,26.45,2026-02-21,Won,162,120
18590,Home,306.53,2026-03-18,Lost,467,168
18591,Draw,592.33,2026-01-20,Won,7,53
18592,Home,521.85,2026-03-30,Won,308,427
18593,Away,956.71,2026-04-13,Won,216,271
18594,Draw,525.7,2026-04-11,Pending,360,260
18595,Away,711.05,2026-03-27,Pending,477,425
18596,Home,548.49,2026-01-22,Won,264,247
18597,Draw,639.65,2026-01-25,Pending,115,212
18598,Home,942.96,2026-03-21,Lost,330,85
18599,Draw,600.19,2026-02-12,Lost,169,44
18600,Home,954.08,2026-02-05,Lost,458,428
18601,Home,382.44,2026-04-03,Won,386,424
18602,Home,23.67,2026-03-28,Pending,200,243
18603,Away,291.86,2026-03-31,Pending,294,313
18604,Home,953.13,2026-01-20,Pending,424,340
18605,Home,76.24,2026-01-14,Won,352,465
18606,Away,880.16,2026-03-08,Pending,446,354
18607,Home,738.13,2026-02-17,Lost,201,144
18608,Home,875.81,2026-04-01,Lost,336,3
18609,Away,705.13,2026-01-30,Lost,336,417
18610,Away,680.25,2026-01-02,Lost,382,488
18611,Away,483.74,2026-04-14,Pending,491,154
18612,Away,149.8,2026-01-13,Pending,437,447
18613,Draw,418.61,2026-03-26,Pending,52,306
18614,Away,639.09,2026-03-16,Won,356,179
18615,Home,369.54,2026-02-02,Won,344,32
18616,Draw,538.52,2026-01-27,Won,319,464
18617,Away,801.96,2026-02-07,Won,233,66
18618,Away,378.79,2026-01-17,Lost,490,62
18619,Home,30.12,2026-02-22,Lost,403,186
18620,Away,879.5,2026-01-01,Lost,292,8
18621,Draw,48.09,2026-03-20,Won,109,2
18622,Draw,632.1,2026-03-11,Won,228,44
18623,Draw,221.39,2026-02-05,Won,62,164
18624,Home,846.35,2026-02-19,Pending,415,356
18625,Home,724.59,2026-02-09,Pending,104,218
18626,Home,132.19,2026-01-24,Won,332,433
18627,Away,189.47,2026-01-01,Lost,478,53
18628,Draw,431.73,2026-01-22,Lost,425,129
18629,Home,139.82,2026-02-21,Pending,494,417
18630,Away,329.97,2026-02-24,Lost,279,236
18631,Away,928.13,2026-02-17,Won,82,294
18632,Away,103.41,2026-01-08,Won,70,407
18633,Away,998.42,2026-02-24,Lost,453,221
18634,Draw,896.86,2026-03-10,Pending,73,118
18635,Away,463.16,2026-01-17,Won,4,281
18636,Home,682.14,2026-01-05,Pending,44,435
18637,Draw,56.3,2026-02-27,Won,147,22
18638,Home,256.62,2026-03-25,Lost,48,193
18639,Home,382.08,2026-01-25,Pending,210,47
18640,Home,260.97,2026-01-25,Pending,484,231
18641,Draw,844.45,2026-02-14,Won,260,264
18642,Away,437.44,2026-03-06,Pending,247,442
18643,Home,956.83,2026-02-02,Won,23,228
18644,Home,858.83,2026-02-06,Won,94,170
18645,Away,605.79,2026-03-04,Lost,265,290
18646,Draw,531.84,2026-02-23,Pending,438,31
18647,Draw,839.75,2026-02-12,Pending,194,248
18648,Home,515.21,2026-01-30,Won,5,268
18649,Home,996.66,2026-01-22,Pending,452,109
18650,Away,91.07,2026-03-19,Lost,450,215
18651,Home,912.96,2026-03-25,Lost,483,246
18652,Away,485.07,2026-04-02,Pending,71,285
18653,Draw,262.1,2026-03-12,Lost,392,358
18654,Home,543.54,2026-01-24,Pending,395,54
18655,Home,88.44,2026-03-28,Lost,465,235
18656,Away,615.01,2026-04-12,Pending,71,124
18657,Home,440.44,2026-02-14,Lost,178,442
18658,Home,205.57,2026-01-14,Won,454,443
18659,Draw,587.77,2026-03-31,Won,426,200
18660,Away,316.12,2026-02-25,Won,54,380
18661,Away,292.11,2026-01-14,Won,478,117
18662,Away,664.31,2026-03-20,Won,47,338
18663,Draw,124.82,2026-03-04,Pending,137,395
18664,Home,322.83,2026-03-15,Won,235,231
18665,Home,640.76,2026-01-09,Pending,117,486
18666,Away,775.23,2026-02-18,Pending,146,488
18667,Home,296.83,2026-02-10,Won,464,155
18668,Away,739.69,2026-02-19,Won,40,332
18669,Home,346.97,2026-03-17,Won,367,246
18670,Home,704.14,2026-01-27,Pending,132,459
18671,Home,387.0,2026-02-08,Won,86,299
18672,Home,634.28,2026-01-05,Lost,175,436
18673,Home,85.65,2026-02-05,Pending,245,162
18674,Draw,645.34,2026-04-04,Pending,208,121
18675,Draw,268.32,2026-04-10,Won,255,409
18676,Home,91.24,2026-04-06,Pending,211,128
18677,Home,991.74,2026-03-18,Pending,467,277
18678,Away,660.67,2026-02-04,Lost,487,448
18679,Draw,467.78,2026-02-17,Lost,218,388
18680,Draw,692.74,2026-03-19,Pending,425,150
18681,Away,553.62,2026-02-13,Pending,134,209
18682,Home,994.5,2026-01-14,Won,40,111
18683,Home,497.19,2026-01-15,Won,408,494
18684,Draw,116.91,2026-03-11,Won,200,124
18685,Away,24.81,2026-03-14,Pending,209,346
18686,Away,440.52,2026-01-11,Pending,50,93
18687,Home,805.61,2026-03-16,Lost,406,266
18688,Draw,945.22,2026-02-23,Lost,195,435
18689,Away,244.62,2026-01-14,Lost,195,41
18690,Home,729.89,2026-01-25,Won,417,457
18691,Draw,716.0,2026-01-10,Lost,70,202
18692,Home,213.65,2026-04-08,Pending,20,298
18693,Home,980.24,2026-03-25,Won,498,267
18694,Away,150.07,2026-03-13,Pending,440,404
18695,Home,16.36,2026-04-13,Won,198,114
18696,Draw,913.35,2026-01-11,Lost,214,484
18697,Away,365.3,2026-03-16,Lost,340,217
18698,Home,893.9,2026-03-28,Lost,351,303
18699,Away,89.97,2026-04-04,Lost,22,355
18700,Away,558.18,2026-03-21,Pending,33,88
18701,Home,209.35,2026-03-22,Pending,284,361
18702,Home,688.41,2026-01-28,Lost,497,220
18703,Home,659.52,2026-02-18,Won,212,242
18704,Away,380.24,2026-03-17,Won,181,396
18705,Draw,188.17,2026-03-17,Won,284,425
18706,Home,171.26,2026-03-25,Won,4,461
18707,Away,309.99,2026-02-23,Won,408,382
18708,Draw,455.43,2026-01-15,Lost,214,397
18709,Home,673.85,2026-03-21,Lost,258,364
18710,Away,774.18,2026-03-11,Won,316,490
18711,Away,81.33,2026-04-12,Won,268,436
18712,Draw,595.54,2026-02-05,Won,58,196
18713,Away,844.22,2026-02-18,Pending,178,93
18714,Draw,844.27,2026-01-29,Lost,345,141
18715,Away,569.48,2026-03-07,Won,7,111
18716,Home,523.69,2026-03-06,Lost,73,134
18717,Draw,817.22,2026-03-16,Lost,423,418
18718,Home,18.26,2026-01-09,Won,444,373
18719,Draw,164.69,2026-01-11,Lost,412,155
18720,Home,695.88,2026-01-21,Pending,345,481
18721,Home,476.5,2026-03-06,Won,148,435
18722,Away,795.76,2026-01-25,Won,406,340
18723,Away,16.94,2026-01-08,Lost,490,239
18724,Away,297.07,2026-03-22,Pending,76,377
18725,Away,378.83,2026-03-05,Pending,357,338
18726,Draw,585.67,2026-03-22,Pending,277,415
18727,Home,309.13,2026-02-20,Won,228,151
18728,Draw,820.32,2026-03-19,Pending,69,183
18729,Home,382.76,2026-04-13,Lost,314,262
18730,Draw,264.34,2026-03-05,Lost,475,15
18731,Home,703.06,2026-03-20,Won,379,81
18732,Home,871.67,2026-04-15,Lost,473,429
18733,Away,338.42,2026-02-28,Lost,458,264
18734,Home,998.57,2026-02-25,Won,183,164
18735,Home,272.89,2026-03-13,Won,115,17
18736,Home,290.51,2026-03-12,Won,419,353
18737,Draw,214.57,2026-02-02,Pending,471,338
18738,Home,61.46,2026-02-17,Pending,193,179
18739,Away,442.03,2026-01-26,Won,96,310
18740,Home,419.12,2026-04-09,Won,198,37
18741,Away,951.74,2026-04-09,Lost,497,399
18742,Away,276.7,2026-01-15,Won,66,189
18743,Home,653.24,2026-02-23,Pending,467,87
18744,Away,854.14,2026-03-19,Pending,368,285
18745,Away,502.92,2026-02-10,Won,273,250
18746,Home,939.46,2026-03-17,Won,402,414
18747,Draw,417.01,2026-01-31,Won,90,257
18748,Away,376.43,2026-01-30,Won,242,159
18749,Draw,164.57,2026-01-07,Won,458,209
18750,Draw,162.5,2026-01-29,Won,366,306
18751,Away,386.37,2026-02-15,Pending,272,290
18752,Away,55.81,2026-01-07,Pending,457,256
18753,Away,406.8,2026-04-13,Won,485,454
18754,Draw,862.09,2026-03-22,Won,364,440
18755,Home,327.56,2026-03-27,Lost,103,456
18756,Home,637.49,2026-02-26,Lost,187,294
18757,Home,348.14,2026-02-27,Lost,235,240
18758,Away,919.91,2026-02-18,Lost,25,397
18759,Home,798.28,2026-04-07,Pending,88,230
18760,Home,773.35,2026-01-13,Pending,239,71
18761,Draw,756.32,2026-01-10,Pending,497,166
18762,Draw,565.35,2026-03-02,Lost,297,72
18763,Draw,915.73,2026-02-01,Won,488,323
18764,Home,189.6,2026-03-30,Pending,62,309
18765,Away,929.12,2026-01-08,Won,147,108
18766,Draw,628.47,2026-02-26,Won,380,296
18767,Draw,264.36,2026-02-28,Lost,239,147
18768,Away,170.8,2026-04-11,Pending,447,179
18769,Home,221.89,2026-03-13,Pending,248,444
18770,Home,383.62,2026-04-07,Lost,343,479
18771,Home,114.89,2026-04-05,Pending,354,220
18772,Away,760.66,2026-04-02,Lost,500,238
18773,Home,790.05,2026-03-09,Won,202,432
18774,Away,761.51,2026-02-05,Won,309,127
18775,Away,712.96,2026-01-08,Pending,285,101
18776,Away,148.94,2026-03-01,Lost,53,365
18777,Draw,529.07,2026-04-13,Won,345,90
18778,Draw,757.99,2026-02-25,Lost,1,327
18779,Home,40.18,2026-01-04,Won,177,50
18780,Home,590.49,2026-02-26,Lost,346,305
18781,Home,922.39,2026-04-05,Won,379,489
18782,Draw,102.02,2026-01-10,Pending,247,480
18783,Home,111.37,2026-03-28,Pending,50,12
18784,Away,449.72,2026-02-14,Won,442,87
18785,Draw,519.01,2026-02-17,Lost,62,74
18786,Draw,734.4,2026-01-09,Pending,190,457
18787,Away,705.97,2026-03-27,Lost,358,275
18788,Home,315.39,2026-03-20,Lost,279,229
18789,Away,469.73,2026-03-25,Lost,377,140
18790,Home,353.55,2026-04-07,Won,244,304
18791,Draw,685.08,2026-03-29,Lost,12,260
18792,Draw,552.95,2026-03-01,Won,65,174
18793,Away,733.7,2026-03-15,Won,231,85
18794,Home,205.11,2026-02-19,Lost,38,355
18795,Draw,516.48,2026-01-13,Won,245,44
18796,Home,859.04,2026-03-24,Pending,31,106
18797,Draw,539.03,2026-02-03,Pending,478,64
18798,Away,619.24,2026-02-07,Won,139,242
18799,Home,463.15,2026-03-15,Pending,270,272
18800,Draw,520.4,2026-03-10,Won,494,276
18801,Draw,756.96,2026-03-13,Pending,139,200
18802,Away,551.17,2026-01-12,Lost,211,274
18803,Draw,767.8,2026-01-09,Pending,44,84
18804,Draw,636.85,2026-03-02,Pending,41,169
18805,Home,798.0,2026-03-10,Pending,184,312
18806,Home,285.92,2026-01-25,Won,328,49
18807,Away,938.74,2026-03-17,Pending,364,167
18808,Away,126.66,2026-02-19,Pending,310,460
18809,Away,293.88,2026-01-11,Lost,83,410
18810,Away,345.17,2026-03-08,Lost,39,100
18811,Home,506.86,2026-03-18,Lost,434,43
18812,Away,502.54,2026-04-13,Pending,402,62
18813,Away,333.09,2026-03-27,Lost,229,74
18814,Draw,962.55,2026-04-05,Pending,149,121
18815,Home,845.62,2026-03-22,Won,241,442
18816,Draw,74.72,2026-03-04,Pending,65,121
18817,Away,529.04,2026-03-20,Pending,488,110
18818,Away,914.1,2026-03-22,Lost,256,314
18819,Draw,535.86,2026-03-03,Lost,316,311
18820,Draw,784.63,2026-04-11,Won,101,424
18821,Draw,133.82,2026-03-30,Lost,493,355
18822,Home,439.83,2026-03-01,Won,65,104
18823,Away,728.48,2026-04-12,Won,124,240
18824,Home,25.7,2026-03-23,Lost,479,262
18825,Away,568.27,2026-02-26,Pending,104,422
18826,Draw,741.15,2026-01-10,Pending,326,468
18827,Away,19.04,2026-02-12,Pending,150,255
18828,Home,580.14,2026-01-30,Won,496,108
18829,Home,975.26,2026-04-09,Won,231,395
18830,Home,824.17,2026-01-16,Lost,239,55
18831,Draw,666.09,2026-02-07,Won,444,417
18832,Away,786.9,2026-04-15,Lost,136,263
18833,Home,572.4,2026-04-13,Lost,385,242
18834,Draw,126.6,2026-02-16,Pending,63,415
18835,Away,138.9,2026-03-29,Won,209,325
18836,Away,176.16,2026-04-03,Lost,252,448
18837,Away,835.44,2026-01-29,Won,400,26
18838,Home,140.29,2026-03-04,Pending,473,31
18839,Home,57.1,2026-01-29,Lost,124,332
18840,Home,228.43,2026-01-11,Pending,302,497
18841,Draw,905.45,2026-03-01,Lost,130,427
18842,Draw,346.16,2026-03-04,Lost,493,220
18843,Away,607.41,2026-02-18,Lost,94,336
18844,Draw,158.53,2026-01-23,Pending,251,224
18845,Draw,226.77,2026-03-07,Lost,379,128
18846,Home,230.49,2026-04-15,Won,216,248
18847,Home,150.44,2026-01-27,Lost,250,273
18848,Draw,558.67,2026-02-02,Pending,103,288
18849,Home,763.58,2026-02-24,Lost,363,400
18850,Draw,836.51,2026-02-15,Lost,160,360
18851,Away,159.73,2026-02-01,Lost,306,186
18852,Draw,553.94,2026-03-27,Lost,51,213
18853,Draw,103.1,2026-03-14,Lost,463,244
18854,Away,105.75,2026-03-07,Lost,389,400
18855,Home,731.0,2026-02-25,Lost,482,328
18856,Home,622.95,2026-02-09,Lost,487,179
18857,Away,69.62,2026-02-04,Won,77,56
18858,Draw,853.25,2026-04-02,Won,193,122
18859,Home,853.7,2026-03-31,Won,76,192
18860,Away,715.99,2026-03-06,Lost,188,332
18861,Away,138.8,2026-01-09,Pending,337,148
18862,Home,151.84,2026-01-28,Lost,59,129
18863,Home,787.56,2026-04-13,Won,317,439
18864,Away,56.69,2026-03-10,Won,121,45
18865,Home,210.08,2026-03-26,Pending,344,172
18866,Draw,778.72,2026-03-31,Lost,2,301
18867,Draw,248.0,2026-04-11,Won,258,310
18868,Home,421.44,2026-02-13,Lost,463,150
18869,Draw,630.92,2026-03-27,Won,457,241
18870,Home,89.31,2026-04-02,Lost,237,85
18871,Draw,514.57,2026-02-15,Pending,413,294
18872,Away,889.81,2026-03-09,Lost,373,239
18873,Draw,726.0,2026-02-13,Lost,415,255
18874,Home,994.24,2026-02-25,Won,62,129
18875,Away,147.39,2026-02-21,Won,339,3
18876,Home,563.43,2026-04-10,Pending,9,42
18877,Away,173.56,2026-01-04,Pending,95,373
18878,Away,746.4,2026-01-11,Pending,228,291
18879,Draw,656.43,2026-02-01,Won,201,311
