bet_id,predicted_result,bet_amount,bet_date,bet_status,user_id,match_id
18315,Draw,872.89,2026-03-06,Cancelled,89,825
18316,Draw,573.8,2025-05-12,Cancelled,773,1001
18317,Draw,740.11,2025-10-17,Pending,88,422
18318,Draw,722.7,2025-03-04,Pending,712,1188
18319,Draw,270.14,2026-01-21,Lost,654,1009
18320,Home,472.86,2025-09-13,Lost,620,473
18321,Home,291.09,2026-04-08,Won,452,767
18322,Draw,335.67,2026-09-26,Pending,151,195
18323,Draw,966.25,2026-12-11,Won,534,132
18324,Away,362.36,2025-11-12,Pending,753,823
18325,Draw,186.61,2025-09-07,Cancelled,41,1101
18326,Away,792.43,2025-09-23,Lost,390,888
18327,Home,21.34,2024-07-07,Pending,75,914
18328,Away,859.22,2024-12-05,Lost,97,1115
18329,Draw,922.36,2026-06-25,Pending,473,708
18330,Away,865.41,2025-03-30,Cancelled,167,130
18331,Away,414.81,2026-05-24,Cancelled,542,224
18332,Home,577.78,2025-10-05,Cancelled,39,351
18333,Draw,558.31,2026-02-22,Won,129,1125
18334,Draw,13.7,2026-06-21,Won,52,526
18335,Draw,838.88,2025-12-08,Pending,617,1018
18336,Home,988.69,2026-02-28,Lost,64,888
18337,Draw,515.28,2026-04-22,Pending,384,198
18338,Home,314.91,2026-06-06,Pending,429,360
18339,Home,801.09,2026-05-03,Pending,527,1056
18340,Home,302.32,2025-03-05,Pending,325,1087
18341,Home,951.46,2026-07-05,Pending,552,1124
18342,Away,982.23,2026-07-18,Cancelled,329,291
18343,Away,45.43,2025-11-01,Lost,368,867
18344,Home,574.45,2025-04-02,Pending,690,350
18345,Away,56.99,2026-08-07,Pending,308,1086
18346,Draw,219.65,2024-01-29,Pending,263,1087
18347,Home,470.58,2026-04-12,Pending,323,934
18348,Draw,348.46,2026-01-13,Cancelled,537,699
18349,Draw,207.92,2025-08-06,Lost,604,534
18350,Home,20.22,2026-08-27,Lost,66,756
18351,Draw,865.63,2026-04-20,Won,660,382
18352,Away,558.78,2025-03-23,Pending,52,270
18353,Away,871.35,2025-08-05,Lost,90,859
18354,Draw,460.7,2025-06-03,Won,548,170
18355,Away,944.38,2026-07-10,Cancelled,760,912
18356,Home,821.92,2024-05-19,Pending,798,564
18357,Away,240.93,2026-03-31,Lost,74,275
18358,Home,664.09,2026-05-24,Cancelled,279,339
18359,Home,513.96,2026-05-12,Lost,240,137
18360,Away,864.48,2025-08-07,Cancelled,21,1092
18361,Draw,627.2,2025-11-02,Lost,213,1015
18362,Draw,160.86,2026-01-19,Lost,67,810
18363,Draw,921.93,2025-07-24,Pending,318,679
18364,Draw,441.62,2025-09-27,Cancelled,281,1001
18365,Home,220.35,2026-08-21,Cancelled,482,1169
18366,Draw,563.52,2025-10-24,Lost,226,1077
18367,Home,19.45,2026-07-12,Won,333,31
18368,Away,697.44,2026-08-25,Pending,376,1165
18369,Draw,92.18,2026-05-12,Won,213,724
18370,Home,921.84,2026-03-23,Cancelled,586,430
18371,Away,254.63,2025-10-09,Cancelled,571,1183
18372,Draw,176.64,2026-04-02,Pending,606,671
18373,Draw,715.71,2025-03-02,Lost,432,353
18374,Home,995.17,2026-03-06,Lost,460,928
18375,Away,574.49,2026-04-08,Lost,712,1097
18376,Home,847.98,2026-05-17,Pending,714,95
18377,Home,746.76,2026-09-20,Won,144,801
18378,Home,608.68,2024-10-17,Pending,517,1066
18379,Draw,315.47,2025-10-08,Pending,690,154
18380,Draw,963.99,2026-01-15,Pending,737,639
18381,Home,336.72,2026-02-17,Lost,675,492
18382,Home,290.23,2026-05-07,Lost,187,776
18383,Away,144.03,2026-06-11,Lost,797,63
18384,Away,50.31,2025-04-24,Lost,154,260
18385,Away,783.39,2024-09-01,Cancelled,582,1150
18386,Away,242.85,2026-05-03,Won,160,701
18387,Draw,929.88,2025-07-30,Cancelled,148,511
18388,Home,268.13,2026-07-15,Lost,454,202
18389,Away,502.12,2025-12-24,Pending,495,990
18390,Draw,416.73,2026-05-03,Cancelled,444,1051
18391,Draw,691.6,2026-05-20,Pending,756,30
18392,Home,306.66,2025-03-30,Pending,287,486
18393,Home,282.54,2026-03-26,Cancelled,250,619
18394,Home,166.21,2026-04-05,Cancelled,771,737
18395,Away,51.53,2026-01-09,Pending,628,591
18396,Home,654.66,2026-05-30,Cancelled,255,506
18397,Home,791.77,2026-03-30,Cancelled,384,603
18398,Away,179.49,2026-11-19,Cancelled,190,871
18399,Away,894.92,2025-11-10,Lost,308,702
18400,Home,97.9,2026-05-28,Pending,552,683
18401,Away,675.71,2026-04-06,Won,359,936
18402,Draw,498.43,2025-05-21,Cancelled,342,977
18403,Draw,59.91,2026-02-17,Pending,178,581
18404,Home,187.36,2024-12-22,Pending,110,592
18405,Away,518.64,2024-11-15,Cancelled,326,556
18406,Home,497.23,2026-08-15,Pending,489,337
18407,Away,317.98,2026-02-20,Cancelled,534,898
18408,Away,57.28,2026-01-13,Pending,766,719
18409,Away,961.51,2026-01-19,Won,572,283
18410,Draw,258.86,2025-10-27,Cancelled,745,107
18411,Away,381.87,2026-08-27,Cancelled,192,1161
18412,Draw,149.6,2026-08-11,Pending,376,684
18413,Home,316.3,2026-08-04,Cancelled,247,1161
18414,Away,537.12,2025-12-15,Cancelled,190,43
18415,Draw,671.23,2026-01-18,Lost,163,1016
18416,Away,230.54,2026-04-20,Cancelled,384,1037
18417,Away,392.23,2026-04-24,Cancelled,177,704
18418,Draw,111.82,2025-02-09,Cancelled,235,916
18419,Home,950.81,2024-11-05,Pending,691,215
18420,Home,117.83,2026-06-24,Cancelled,581,652
18421,Draw,911.9,2026-05-10,Cancelled,207,906
18422,Draw,874.71,2025-07-03,Lost,619,1016
18423,Home,183.38,2025-09-02,Cancelled,645,351
18424,Home,249.81,2025-08-31,Won,276,626
18425,Away,449.86,2025-09-12,Cancelled,658,547
18426,Draw,286.65,2024-06-23,Pending,278,422
18427,Away,780.63,2025-12-03,Lost,657,999
18428,Away,729.69,2026-07-12,Lost,389,260
18429,Draw,343.37,2025-10-18,Pending,145,337
18430,Away,943.05,2026-08-30,Cancelled,570,692
18431,Home,63.17,2026-01-20,Pending,368,307
18432,Away,259.11,2025-09-09,Cancelled,692,224
18433,Draw,216.88,2025-12-13,Lost,415,1172
18434,Away,905.0,2025-09-26,Pending,39,1188
18435,Home,264.13,2026-03-18,Won,279,185
18436,Away,688.95,2025-10-15,Lost,398,1104
18437,Home,115.64,2024-09-24,Pending,611,131
18438,Away,455.23,2025-07-05,Won,595,159
18439,Away,277.74,2024-12-23,Lost,149,878
18440,Draw,690.57,2025-11-30,Cancelled,793,182
18441,Draw,26.04,2026-08-07,Won,260,868
18442,Home,131.12,2024-11-01,Lost,7,1164
18443,Away,975.61,2024-05-18,Cancelled,507,217
18444,Home,421.82,2024-11-01,Lost,544,115
18445,Away,272.09,2026-05-30,Cancelled,77,461
18446,Away,52.59,2026-08-09,Cancelled,157,218
18447,Away,497.94,2025-02-04,Pending,149,1059
18448,Away,319.54,2025-03-20,Won,493,165
18449,Home,281.75,2026-03-31,Lost,390,965
18450,Home,371.14,2025-09-06,Pending,639,1074
18451,Away,110.95,2026-04-20,Cancelled,189,66
18452,Away,369.03,2026-03-07,Cancelled,481,470
18453,Home,898.77,2025-10-16,Cancelled,527,401
18454,Home,169.3,2024-09-13,Cancelled,447,308
18455,Home,259.31,2026-10-31,Pending,423,613
18456,Away,419.43,2025-05-14,Cancelled,385,493
18457,Home,624.35,2025-08-06,Lost,554,1026
18458,Away,427.5,2026-09-02,Lost,101,237
18459,Away,655.0,2026-02-21,Won,619,127
18460,Draw,348.26,2026-06-01,Pending,400,791
18461,Away,372.52,2026-02-05,Cancelled,657,114
18462,Draw,343.27,2025-12-25,Pending,259,671
18463,Away,45.88,2025-07-29,Pending,90,106
18464,Draw,403.25,2026-06-29,Cancelled,583,1039
18465,Home,885.56,2026-05-05,Cancelled,369,194
18466,Draw,330.86,2025-08-01,Lost,497,330
18467,Home,289.67,2024-03-23,Cancelled,364,1075
18468,Away,868.29,2026-02-05,Pending,150,395
18469,Home,490.35,2026-02-15,Pending,624,1165
18470,Home,671.17,2026-02-12,Pending,682,866
18471,Away,323.89,2025-12-16,Won,713,975
18472,Draw,15.71,2026-01-16,Cancelled,338,915
18473,Away,124.19,2026-02-12,Cancelled,485,1133
18474,Home,608.06,2025-09-04,Cancelled,219,18
18475,Home,103.71,2025-12-30,Pending,35,1056
18476,Away,793.76,2026-07-08,Pending,587,757
18477,Draw,841.84,2025-07-20,Lost,39,827
18478,Draw,239.46,2026-07-16,Pending,612,1198
18479,Away,123.46,2026-06-03,Pending,538,1003
18480,Away,987.47,2026-02-25,Pending,611,1084
18481,Draw,121.79,2026-07-25,Lost,183,391
18482,Away,377.36,2026-05-12,Lost,738,41
18483,Away,26.48,2026-06-21,Lost,63,682
18484,Draw,665.73,2025-11-02,Pending,517,195
18485,Home,192.06,2025-06-08,Cancelled,664,214
18486,Draw,225.26,2025-08-08,Pending,343,978
18487,Draw,544.22,2026-02-16,Lost,599,237
18488,Home,775.13,2026-09-22,Pending,277,1165
18489,Away,70.19,2026-02-28,Pending,605,196
18490,Home,603.07,2026-02-05,Cancelled,744,224
18491,Away,205.61,2026-04-02,Cancelled,685,349
18492,Away,306.34,2025-11-26,Cancelled,163,655
18493,Home,752.29,2025-08-01,Lost,733,599
18494,Home,974.36,2025-05-25,Pending,255,901
18495,Away,823.35,2025-11-07,Pending,393,69
18496,Away,447.41,2025-12-25,Cancelled,521,362
18497,Away,560.84,2025-04-10,Cancelled,789,414
18498,Draw,425.26,2025-12-15,Pending,792,676
18499,Draw,752.18,2025-01-06,Pending,692,1087
18500,Home,891.38,2026-04-11,Cancelled,133,778
18501,Away,48.82,2024-11-17,Cancelled,389,689
18502,Away,664.6,2026-07-05,Cancelled,658,518
18503,Away,850.27,2026-09-22,Lost,94,833
18504,Home,940.43,2026-04-14,Won,687,634
18505,Home,439.17,2026-08-01,Pending,668,238
18506,Home,567.98,2024-11-29,Pending,201,413
18507,Home,875.28,2026-10-28,Pending,763,464
18508,Away,249.1,2026-06-19,Cancelled,412,1044
18509,Away,60.63,2025-04-26,Cancelled,505,906
18510,Away,592.14,2025-08-19,Cancelled,359,250
18511,Home,36.86,2026-08-12,Lost,599,109
18512,Draw,616.21,2026-05-08,Won,622,748
18513,Draw,820.74,2024-12-29,Cancelled,615,1011
18514,Home,534.03,2025-12-11,Pending,320,663
18515,Home,836.97,2025-12-05,Pending,405,746
18516,Home,298.86,2026-05-02,Lost,356,582
18517,Away,868.16,2025-08-26,Cancelled,14,316
18518,Home,64.52,2025-07-30,Lost,301,1141
18519,Home,505.59,2025-04-10,Lost,432,447
18520,Home,191.55,2026-05-18,Pending,186,1052
18521,Draw,239.75,2026-09-15,Cancelled,479,435
18522,Home,447.96,2026-03-08,Lost,263,252
18523,Draw,548.72,2025-04-30,Cancelled,451,151
18524,Draw,554.9,2026-07-27,Pending,534,1004
18525,Draw,479.71,2026-02-21,Won,182,1139
18526,Home,787.87,2026-02-06,Pending,200,432
18527,Away,596.63,2024-08-09,Lost,287,919
18528,Home,724.12,2025-08-13,Cancelled,59,685
18529,Draw,710.16,2025-02-21,Cancelled,757,1002
18530,Away,740.57,2025-02-22,Won,592,1111
18531,Draw,351.75,2024-12-16,Pending,633,12
18532,Away,230.64,2026-05-17,Pending,794,487
18533,Away,627.12,2026-06-08,Pending,762,1163
18534,Draw,15.99,2026-02-21,Lost,667,1025
18535,Home,336.42,2026-04-14,Cancelled,131,1094
18536,Away,508.55,2026-05-01,Cancelled,219,774
18537,Home,123.41,2025-01-18,Pending,716,449
18538,Away,17.43,2025-04-14,Cancelled,741,841
18539,Draw,873.47,2025-11-05,Pending,287,171
18540,Draw,729.4,2026-03-10,Pending,84,505
18541,Home,807.71,2024-06-21,Pending,691,877
18542,Away,178.45,2024-12-31,Cancelled,582,902
18543,Home,699.57,2024-04-29,Cancelled,516,507
18544,Draw,307.35,2026-01-25,Won,521,1100
18545,Away,983.21,2025-12-06,Pending,354,171
18546,Home,523.9,2026-08-18,Cancelled,567,873
18547,Draw,711.98,2026-04-30,Pending,293,933
18548,Draw,852.12,2025-07-29,Pending,464,1190
18549,Away,564.9,2025-05-30,Cancelled,329,707
18550,Home,203.07,2025-12-02,Cancelled,659,692
18551,Draw,613.09,2026-01-09,Lost,342,1016
18552,Away,857.68,2026-10-05,Pending,681,639
18553,Draw,604.89,2025-01-16,Cancelled,558,995
18554,Home,808.12,2025-02-02,Pending,314,376
18555,Draw,666.4,2026-03-29,Cancelled,311,575
18556,Away,228.41,2026-05-14,Cancelled,56,351
18557,Away,901.58,2025-09-16,Cancelled,793,70
18558,Draw,978.36,2024-07-01,Lost,32,298
18559,Away,543.12,2026-06-09,Pending,521,990
18560,Away,992.75,2026-05-30,Cancelled,333,312
18561,Away,889.18,2026-06-27,Cancelled,703,800
18562,Draw,933.08,2026-01-24,Lost,790,236
18563,Draw,561.35,2026-07-13,Won,442,1200
18564,Draw,658.51,2025-12-16,Cancelled,16,182
18565,Draw,109.46,2025-07-10,Cancelled,570,1144
18566,Away,993.47,2026-06-01,Pending,651,209
18567,Draw,632.78,2025-09-12,Cancelled,690,306
18568,Draw,845.08,2025-10-20,Pending,285,40
18569,Away,567.74,2026-01-17,Lost,630,682
18570,Away,479.83,2026-07-22,Pending,625,208
18571,Draw,913.58,2024-09-29,Pending,152,221
18572,Draw,966.77,2026-08-21,Cancelled,53,1020
18573,Draw,414.37,2026-07-31,Pending,105,911
18574,Away,47.33,2026-01-10,Pending,431,637
18575,Home,960.1,2025-06-13,Cancelled,134,64
18576,Away,376.55,2025-12-24,Lost,351,1104
18577,Home,519.08,2026-06-11,Pending,158,1090
18578,Home,149.54,2025-04-28,Cancelled,631,996
18579,Draw,377.94,2026-07-29,Lost,481,1088
18580,Draw,553.41,2026-02-05,Cancelled,313,1081
18581,Draw,818.49,2026-08-23,Cancelled,780,1117
18582,Home,699.44,2026-03-08,Pending,25,596
18583,Home,80.71,2025-07-11,Lost,709,1186
18584,Away,445.78,2024-05-15,Pending,395,927
18585,Away,938.81,2025-12-07,Lost,496,674
18586,Draw,128.92,2026-06-23,Lost,34,57
18587,Away,613.57,2026-05-03,Lost,510,1099
18588,Draw,877.42,2024-11-19,Pending,314,523
18589,Home,227.4,2025-02-16,Pending,679,987
18590,Draw,230.68,2025-01-25,Cancelled,400,1045
18591,Home,339.15,2026-07-12,Pending,611,156
18592,Away,53.15,2025-03-07,Cancelled,259,417
18593,Draw,986.24,2026-04-08,Cancelled,65,500
18594,Home,968.86,2025-12-18,Lost,293,370
18595,Away,826.3,2026-05-29,Cancelled,785,1196
18596,Away,125.99,2025-06-02,Cancelled,149,617
18597,Draw,28.88,2025-05-10,Lost,604,1073
18598,Away,20.02,2026-02-13,Won,313,1146
18599,Away,64.57,2025-07-06,Pending,276,1086
18600,Home,455.08,2026-09-12,Pending,472,866
18601,Draw,181.11,2025-12-24,Won,645,1030
18602,Draw,38.84,2026-10-15,Cancelled,775,321
18603,Home,278.55,2026-09-17,Pending,643,611
18604,Draw,190.01,2026-07-05,Cancelled,72,627
18605,Away,683.71,2025-10-31,Cancelled,598,1168
18606,Draw,195.97,2024-02-12,Pending,598,172
18607,Draw,657.58,2025-03-31,Cancelled,798,124
18608,Away,550.56,2026-05-03,Lost,193,1070
18609,Draw,446.92,2025-12-02,Lost,751,1036
18610,Away,399.92,2026-06-01,Lost,351,179
18611,Home,834.43,2024-09-25,Pending,113,517
18612,Draw,653.19,2026-03-06,Cancelled,791,669
18613,Home,343.54,2026-03-07,Won,415,57
18614,Away,765.87,2025-12-30,Lost,189,731
18615,Away,797.77,2026-06-29,Pending,482,608
18616,Home,82.15,2025-12-12,Won,506,141
18617,Home,375.07,2026-04-19,Pending,639,1084
18618,Away,958.94,2025-04-11,Cancelled,251,898
18619,Home,193.72,2025-12-31,Cancelled,644,532
18620,Away,633.38,2026-01-02,Cancelled,456,107
18621,Home,17.1,2025-06-08,Cancelled,363,977
18622,Home,334.47,2025-04-16,Cancelled,107,120
18623,Draw,455.26,2026-05-04,Cancelled,689,800
18624,Home,976.86,2025-10-14,Won,575,917
18625,Draw,748.22,2026-07-19,Lost,305,149
18626,Draw,49.52,2026-05-01,Pending,160,19
18627,Draw,550.88,2025-11-22,Cancelled,390,747
18628,Home,781.46,2026-04-13,Lost,402,776
18629,Home,704.44,2026-02-03,Pending,210,131
18630,Away,190.97,2026-05-07,Cancelled,111,470
18631,Home,990.63,2025-07-30,Lost,252,913
18632,Away,373.62,2026-02-11,Pending,579,921
18633,Home,248.93,2025-05-01,Cancelled,450,742
18634,Away,613.91,2025-12-29,Pending,381,537
18635,Draw,469.07,2025-12-30,Pending,43,1052
18636,Away,246.26,2026-03-06,Cancelled,36,241
18637,Draw,223.23,2025-05-08,Cancelled,789,622
18638,Home,757.38,2024-11-01,Cancelled,380,1153
18639,Draw,899.43,2025-08-03,Pending,161,1018
18640,Draw,686.07,2025-10-23,Lost,648,657
18641,Away,143.05,2025-08-10,Won,80,559
18642,Draw,745.95,2025-12-17,Cancelled,495,110
18643,Home,112.41,2026-07-13,Cancelled,379,207
18644,Home,957.31,2026-06-09,Lost,542,525
18645,Home,202.45,2026-04-27,Cancelled,390,151
18646,Away,280.7,2026-05-25,Lost,522,1115
18647,Home,952.53,2026-02-08,Cancelled,478,656
18648,Draw,671.74,2026-07-27,Pending,609,930
18649,Away,17.3,2025-03-15,Cancelled,639,1117
18650,Home,541.15,2026-02-22,Lost,79,233
18651,Home,545.89,2026-05-07,Cancelled,30,742
18652,Away,852.39,2026-07-27,Cancelled,602,469
18653,Home,443.33,2026-02-15,Pending,160,208
18654,Away,926.76,2026-04-30,Won,701,83
18655,Home,564.94,2026-07-09,Cancelled,602,1133
18656,Draw,250.96,2025-12-11,Cancelled,305,690
18657,Draw,175.65,2025-10-31,Cancelled,647,489
18658,Home,577.43,2026-05-06,Cancelled,246,125
18659,Home,237.75,2025-08-31,Lost,39,859
18660,Draw,60.85,2024-08-29,Cancelled,644,214
18661,Draw,669.55,2025-08-17,Pending,151,923
18662,Away,190.81,2025-09-07,Cancelled,485,1134
18663,Home,762.56,2026-04-02,Pending,453,150
18664,Away,667.72,2025-05-01,Won,27,163
18665,Away,322.98,2025-08-23,Pending,174,726
18666,Away,681.75,2026-02-08,Cancelled,84,420
18667,Home,232.64,2024-12-25,Cancelled,49,1040
18668,Draw,152.67,2026-03-17,Cancelled,220,586
18669,Draw,20.58,2025-08-09,Cancelled,258,291
18670,Draw,286.28,2025-07-31,Pending,776,216
18671,Draw,694.12,2026-06-10,Cancelled,371,205
18672,Home,768.83,2025-08-10,Lost,245,1125
18673,Home,451.27,2024-08-31,Lost,410,975
18674,Home,685.23,2026-10-06,Cancelled,752,1060
18675,Draw,796.6,2025-09-24,Pending,609,1188
18676,Draw,965.03,2026-03-31,Cancelled,350,281
18677,Away,302.15,2026-03-12,Cancelled,11,1150
18678,Home,46.61,2025-12-15,Pending,793,223
18679,Away,609.38,2026-03-23,Lost,349,1015
18680,Away,502.09,2025-05-09,Pending,554,987
18681,Draw,623.05,2025-12-14,Cancelled,124,889
18682,Home,745.18,2026-06-28,Cancelled,313,1110
18683,Draw,200.39,2025-03-06,Pending,447,777
18684,Draw,223.15,2026-08-17,Lost,670,968
18685,Draw,137.99,2026-03-22,Lost,169,1111
18686,Home,795.59,2026-08-13,Lost,466,444
18687,Home,83.49,2026-04-07,Won,183,220
18688,Draw,757.69,2025-08-15,Cancelled,256,1144
18689,Draw,290.49,2026-09-03,Cancelled,583,323
18690,Home,987.19,2025-03-15,Lost,754,283
18691,Draw,308.28,2026-04-26,Pending,139,671
18692,Away,203.52,2026-07-15,Cancelled,253,825
18693,Draw,417.08,2025-07-27,Cancelled,632,279
18694,Draw,870.83,2025-10-02,Pending,616,988
18695,Home,190.16,2025-11-17,Cancelled,202,402
18696,Away,624.5,2025-12-02,Won,95,644
18697,Draw,692.81,2026-05-06,Won,277,886
18698,Draw,115.42,2026-01-10,Lost,548,638
18699,Away,393.37,2026-07-17,Cancelled,510,762
18700,Draw,641.82,2026-03-14,Lost,783,1046
18701,Home,793.16,2026-07-24,Cancelled,666,1149
18702,Away,604.0,2026-03-08,Pending,20,1038
18703,Draw,326.01,2026-03-23,Cancelled,564,167
18704,Home,817.42,2025-06-13,Lost,389,602
18705,Away,389.73,2026-01-06,Cancelled,677,727
18706,Away,646.42,2026-03-04,Cancelled,438,578
18707,Draw,953.58,2026-03-04,Pending,362,1167
18708,Away,372.8,2026-05-22,Pending,93,613
18709,Away,109.23,2026-04-08,Cancelled,655,326
18710,Away,841.97,2024-11-13,Cancelled,754,665
18711,Draw,453.27,2025-07-14,Lost,333,286
18712,Draw,556.31,2025-10-28,Pending,606,944
18713,Draw,460.88,2026-04-01,Pending,611,1018
18714,Home,311.57,2025-02-02,Lost,774,451
18715,Draw,929.94,2026-06-29,Lost,160,543
18716,Home,331.06,2025-08-29,Cancelled,382,873
18717,Home,402.34,2026-05-23,Cancelled,708,317
18718,Draw,897.92,2026-07-01,Pending,65,646
18719,Draw,650.4,2025-12-08,Cancelled,26,369
18720,Draw,222.53,2025-09-16,Cancelled,768,56
18721,Away,789.82,2025-05-07,Pending,443,416
18722,Away,435.96,2025-01-28,Pending,572,667
18723,Draw,162.43,2025-10-17,Pending,372,433
18724,Draw,288.64,2025-10-09,Lost,699,814
18725,Home,789.28,2025-11-23,Lost,602,112
18726,Draw,536.5,2025-03-20,Cancelled,491,101
18727,Home,970.36,2025-09-08,Pending,690,215
18728,Away,751.76,2026-08-05,Cancelled,280,493
18729,Home,402.1,2025-05-20,Cancelled,603,889
18730,Draw,694.6,2026-03-21,Won,143,541
18731,Away,79.37,2026-07-09,Lost,22,985
18732,Draw,548.41,2026-08-27,Cancelled,674,343
18733,Home,654.72,2025-04-30,Cancelled,110,497
18734,Draw,257.68,2025-11-17,Won,527,971
18735,Away,36.3,2025-10-07,Pending,668,1058
18736,Draw,77.87,2025-12-11,Lost,405,960
18737,Draw,667.42,2025-11-26,Cancelled,147,1153
18738,Draw,278.65,2026-04-10,Lost,336,77
18739,Draw,884.56,2024-08-02,Won,580,134
18740,Draw,725.47,2026-05-09,Cancelled,23,1147
18741,Draw,581.53,2026-08-02,Pending,495,1119
18742,Home,760.51,2026-03-05,Cancelled,55,573
18743,Away,580.22,2025-09-18,Pending,260,272
18744,Draw,973.09,2026-08-30,Pending,152,156
18745,Draw,904.29,2026-01-25,Lost,622,863
18746,Home,752.56,2025-09-17,Pending,150,1162
18747,Home,738.6,2026-08-28,Pending,53,990
18748,Home,986.38,2025-07-31,Won,246,919
18749,Draw,787.61,2026-06-08,Lost,289,1146
18750,Away,314.42,2026-10-18,Lost,495,680
18751,Away,13.56,2024-09-04,Cancelled,666,1161
18752,Draw,595.11,2025-05-31,Lost,728,979
18753,Draw,798.0,2025-09-10,Pending,452,708
18754,Away,510.71,2025-05-08,Pending,504,118
18755,Draw,400.13,2026-09-13,Pending,196,156
18756,Draw,903.49,2025-11-26,Pending,357,116
18757,Draw,406.69,2026-02-20,Pending,277,1105
18758,Draw,808.21,2026-02-18,Lost,649,220
18759,Home,65.17,2026-06-01,Lost,418,311
18760,Home,905.79,2025-11-04,Won,288,1046
18761,Home,692.09,2024-09-17,Pending,515,191
18762,Away,498.8,2026-11-05,Pending,46,263
18763,Draw,342.98,2024-11-24,Lost,744,732
18764,Draw,323.53,2026-04-25,Pending,419,363
18765,Draw,886.79,2024-11-02,Cancelled,229,243
18766,Away,222.71,2025-04-28,Lost,733,287
18767,Away,389.19,2026-04-19,Cancelled,99,1001
18768,Draw,355.76,2025-10-23,Pending,371,198
18769,Draw,271.61,2026-07-26,Lost,754,1121
18770,Draw,744.71,2025-11-29,Lost,80,287
18771,Home,691.0,2026-04-14,Lost,444,1148
18772,Home,124.14,2025-03-11,Lost,348,819
18773,Home,673.11,2026-02-20,Cancelled,473,946
18774,Away,166.64,2025-02-06,Cancelled,222,1051
18775,Draw,409.49,2025-04-02,Cancelled,737,621
18776,Home,99.92,2024-09-02,Pending,549,683
18777,Draw,851.38,2026-02-10,Lost,54,252
18778,Home,464.53,2024-10-12,Cancelled,725,345
18779,Draw,904.14,2025-11-10,Cancelled,360,1002
18780,Draw,199.54,2025-08-08,Pending,637,962
18781,Draw,371.23,2026-03-04,Pending,657,679
18782,Draw,38.42,2025-10-28,Lost,157,626
18783,Away,690.79,2024-10-10,Cancelled,750,1051
18784,Away,395.91,2026-03-03,Cancelled,351,379
18785,Home,505.52,2025-08-11,Cancelled,650,474
18786,Draw,590.19,2026-06-04,Cancelled,511,369
18787,Draw,984.59,2025-05-17,Won,491,102
18788,Away,20.41,2025-06-18,Won,798,940
18789,Away,947.54,2026-02-01,Cancelled,248,421
18790,Away,382.26,2026-03-28,Pending,548,172
18791,Home,453.47,2025-05-05,Won,695,732
18792,Away,423.95,2026-03-14,Won,710,1053
18793,Away,625.19,2025-05-22,Lost,357,1148
18794,Draw,306.47,2026-03-12,Cancelled,645,421
18795,Home,147.59,2026-04-19,Pending,414,705
18796,Home,721.3,2026-01-03,Lost,471,701
18797,Draw,71.02,2025-07-30,Won,575,1139
18798,Draw,677.56,2026-09-23,Pending,168,696
18799,Away,592.28,2025-06-02,Pending,539,342
18800,Away,951.87,2025-11-27,Lost,709,868
18801,Draw,439.49,2026-08-25,Pending,455,183
18802,Away,204.61,2025-04-07,Cancelled,548,809
18803,Draw,963.11,2024-05-21,Won,478,948
18804,Draw,894.49,2026-10-26,Lost,337,756
18805,Draw,926.37,2025-09-11,Pending,558,397
18806,Draw,802.73,2026-09-02,Pending,3,426
18807,Draw,289.52,2025-01-14,Cancelled,613,666
18808,Home,536.21,2026-04-29,Pending,495,1159
18809,Away,176.07,2026-05-04,Cancelled,494,14
18810,Away,944.12,2025-08-28,Pending,535,1162
18811,Home,716.61,2025-11-13,Won,678,185
18812,Draw,226.66,2026-03-31,Cancelled,574,1095
18813,Away,376.15,2026-08-07,Cancelled,617,335
18814,Away,353.33,2025-02-18,Cancelled,555,792
18815,Away,649.66,2025-07-27,Cancelled,615,707
18816,Home,853.99,2025-01-13,Lost,403,436
18817,Home,245.72,2026-03-03,Pending,51,73
18818,Draw,280.14,2024-07-06,Pending,113,52
18819,Away,751.38,2024-08-27,Lost,179,888
18820,Home,231.21,2025-04-10,Cancelled,634,184
18821,Draw,670.99,2025-03-31,Pending,540,96
18822,Away,731.72,2026-10-05,Cancelled,609,622
18823,Draw,950.68,2025-07-09,Won,463,522
18824,Away,392.86,2025-10-24,Lost,182,831
18825,Home,919.74,2025-06-04,Won,511,790
18826,Away,406.28,2024-12-27,Lost,229,180
18827,Away,370.55,2026-06-02,Lost,262,687
18828,Draw,898.68,2026-09-22,Cancelled,483,25
18829,Home,372.45,2024-02-20,Won,507,1025
18830,Home,595.55,2025-10-08,Lost,453,231
18831,Away,18.68,2025-02-09,Lost,634,998
18832,Home,90.76,2025-09-14,Pending,503,874
18833,Draw,240.95,2025-12-14,Lost,514,1053
18834,Away,882.43,2025-12-28,Won,329,83
18835,Home,218.68,2026-04-02,Pending,112,759
18836,Home,761.66,2025-08-21,Cancelled,174,664
18837,Away,677.24,2024-11-27,Won,36,1135
18838,Away,318.79,2026-03-02,Pending,700,1019
18839,Away,61.61,2024-07-06,Lost,247,161
18840,Home,139.33,2026-05-25,Won,756,199
18841,Home,815.65,2026-04-15,Lost,771,111
18842,Draw,987.7,2024-11-01,Lost,144,456
18843,Draw,634.71,2026-08-18,Cancelled,403,1022
18844,Home,766.76,2026-03-28,Cancelled,665,749
18845,Away,903.79,2025-07-25,Won,776,89
18846,Home,811.32,2025-12-12,Pending,414,1048
