bet_id,predicted_result,bet_amount,bet_date,bet_status,user_id,match_id
15774,Home,91.97,2025-01-06,Won,268,86
15775,Draw,104.42,2024-02-12,Lost,467,441
15776,Draw,88.65,2025-01-26,Pending,532,369
15777,Away,115.35,2024-11-27,Lost,300,1138
15778,Away,166.0,2025-12-22,Won,476,14
15779,Home,235.81,2025-11-24,Pending,199,1011
15780,Home,69.77,2025-09-13,Pending,459,884
15781,Home,180.91,2026-04-08,Cancelled,690,120
15782,Away,121.53,2026-04-26,Pending,362,593
15783,Home,36.17,2024-06-28,Pending,256,213
15784,Home,211.09,2025-02-07,Pending,229,1023
15785,Draw,130.19,2025-11-22,Pending,206,770
15786,Draw,14.89,2025-11-08,Lost,798,44
15787,Away,115.21,2026-02-08,Lost,367,343
15788,Home,215.53,2026-03-02,Pending,444,354
15789,Draw,197.03,2026-04-22,Pending,729,1089
15790,Away,48.95,2025-07-21,Pending,116,793
15791,Away,95.95,2026-04-26,Pending,359,390
15792,Home,81.54,2025-03-06,Pending,298,301
15793,Home,215.82,2025-08-12,Lost,561,293
15794,Draw,239.2,2025-10-06,Pending,459,680
15795,Home,66.9,2025-10-20,Pending,395,433
15796,Home,197.66,2026-01-27,Pending,734,840
15797,Draw,138.0,2026-02-27,Pending,147,5
15798,Home,90.79,2025-06-29,Lost,365,704
15799,Away,201.87,2025-12-07,Pending,457,1053
15800,Home,104.05,2025-01-25,Lost,609,1076
15801,Home,201.12,2025-12-13,Cancelled,513,717
15802,Home,200.7,2025-02-10,Pending,151,1126
15803,Draw,233.54,2026-02-19,Won,258,192
15804,Home,157.62,2025-02-10,Lost,603,353
15805,Draw,232.62,2024-11-02,Pending,86,899
15806,Draw,158.93,2025-07-04,Lost,679,227
15807,Away,73.6,2026-01-03,Pending,421,124
15808,Home,161.01,2026-03-01,Lost,35,876
15809,Home,218.59,2025-05-31,Lost,189,130
15810,Draw,198.67,2026-03-06,Pending,553,728
15811,Away,120.6,2025-07-30,Pending,243,313
15812,Away,147.02,2026-02-05,Won,318,1055
15813,Away,13.72,2025-01-17,Lost,625,838
15814,Home,145.01,2025-07-30,Lost,389,342
15815,Away,122.11,2026-03-13,Lost,707,766
15816,Home,61.66,2026-02-27,Pending,799,1151
15817,Home,83.06,2025-10-02,Pending,186,548
15818,Draw,15.46,2025-11-14,Pending,769,649
15819,Home,191.52,2026-01-07,Won,126,272
15820,Away,138.72,2026-03-06,Cancelled,352,10
15821,Home,36.5,2025-09-02,Cancelled,415,336
15822,Draw,188.55,2025-04-12,Won,747,595
15823,Draw,147.35,2024-10-04,Pending,720,224
15824,Home,93.35,2025-02-13,Lost,329,409
15825,Draw,233.63,2025-11-21,Pending,791,474
15826,Away,98.99,2025-08-18,Lost,767,627
15827,Away,96.97,2024-08-18,Pending,720,528
15828,Away,154.46,2025-04-04,Lost,425,648
15829,Draw,10.74,2025-07-16,Pending,324,1194
15830,Home,33.8,2026-03-20,Pending,288,302
15831,Home,87.85,2024-01-27,Lost,742,997
15832,Home,158.19,2025-03-02,Pending,174,1156
15833,Draw,50.3,2025-11-27,Pending,420,593
15834,Away,237.57,2025-05-17,Lost,397,327
15835,Draw,181.87,2025-08-23,Lost,295,723
15836,Draw,59.7,2026-03-29,Pending,192,931
15837,Away,11.9,2026-03-01,Cancelled,351,768
15838,Home,156.1,2025-10-18,Lost,755,512
15839,Away,230.28,2025-11-13,Pending,163,946
15840,Away,105.18,2026-03-31,Pending,162,1104
15841,Home,221.19,2024-12-22,Lost,520,1174
15842,Home,110.53,2024-08-13,Cancelled,276,51
15843,Draw,249.12,2026-04-17,Pending,655,1166
15844,Home,229.37,2025-07-14,Pending,118,579
15845,Away,57.04,2026-01-02,Won,120,36
15846,Home,43.29,2026-03-25,Pending,72,226
15847,Away,142.55,2025-10-31,Pending,613,506
15848,Draw,112.26,2026-01-19,Pending,607,612
15849,Draw,186.44,2025-12-02,Pending,206,989
15850,Home,226.55,2024-10-19,Pending,702,729
15851,Home,153.94,2025-06-05,Pending,173,375
15852,Away,227.09,2024-03-18,Won,740,395
15853,Away,23.26,2026-03-03,Pending,430,649
15854,Away,82.75,2026-03-05,Pending,423,487
15855,Away,190.32,2025-11-14,Lost,264,522
15856,Away,72.48,2025-03-18,Pending,771,780
15857,Home,13.36,2026-01-12,Pending,733,136
15858,Away,162.89,2025-08-27,Won,692,30
15859,Home,65.04,2025-11-13,Pending,649,428
15860,Home,161.76,2026-01-15,Pending,347,184
15861,Home,71.74,2026-01-21,Lost,116,945
15862,Draw,72.79,2025-12-02,Lost,315,626
15863,Away,148.46,2026-03-03,Pending,235,821
15864,Away,84.08,2024-06-25,Pending,145,311
15865,Draw,187.13,2026-04-16,Pending,746,631
15866,Away,165.21,2026-03-25,Pending,47,1171
15867,Draw,239.43,2026-04-04,Pending,650,694
15868,Home,89.76,2025-12-26,Pending,519,668
15869,Home,35.1,2025-10-25,Lost,445,225
15870,Draw,19.17,2024-09-19,Pending,455,328
15871,Away,145.77,2026-03-31,Pending,675,847
15872,Home,156.51,2025-09-08,Lost,345,211
15873,Home,179.75,2025-08-11,Won,375,31
15874,Away,232.27,2025-11-06,Pending,786,585
15875,Away,211.34,2026-03-22,Lost,466,254
15876,Home,172.36,2025-04-12,Pending,57,1164
15877,Away,66.4,2025-10-30,Lost,274,67
15878,Home,178.65,2026-03-16,Lost,111,1047
15879,Draw,15.53,2026-04-24,Pending,92,279
15880,Away,87.56,2025-08-04,Pending,291,583
15881,Home,59.59,2024-08-05,Pending,552,144
15882,Away,16.51,2025-05-21,Pending,189,126
15883,Home,208.86,2025-12-26,Lost,622,796
15884,Draw,249.18,2025-03-29,Pending,218,682
15885,Home,122.49,2025-08-04,Pending,512,849
15886,Home,54.43,2026-04-13,Pending,493,774
15887,Draw,203.46,2026-03-15,Pending,133,252
15888,Home,105.49,2025-10-01,Pending,249,986
15889,Home,24.49,2025-05-10,Lost,570,1013
15890,Away,79.68,2026-02-05,Pending,515,264
15891,Home,27.68,2026-04-28,Pending,435,1130
15892,Home,169.01,2025-12-06,Pending,381,729
15893,Away,126.3,2026-04-27,Pending,388,939
15894,Away,82.19,2024-05-19,Pending,330,6
15895,Away,189.75,2025-08-24,Pending,434,166
15896,Draw,59.77,2025-05-09,Won,91,192
15897,Draw,43.32,2026-03-14,Pending,149,649
15898,Away,199.18,2026-03-17,Pending,678,843
15899,Away,112.54,2025-11-27,Won,440,914
15900,Home,246.73,2026-03-07,Pending,11,1169
15901,Home,106.06,2024-03-15,Pending,516,358
15902,Home,129.06,2026-01-25,Pending,118,536
15903,Home,79.61,2025-09-25,Lost,687,555
15904,Home,142.39,2025-12-08,Pending,44,986
15905,Home,26.85,2024-09-02,Pending,3,195
15906,Draw,126.33,2026-03-18,Pending,379,149
15907,Home,139.28,2026-02-08,Pending,56,986
15908,Draw,156.99,2024-02-11,Pending,520,968
15909,Draw,248.13,2025-06-15,Lost,194,1033
15910,Away,159.06,2025-10-20,Pending,701,29
15911,Home,235.87,2025-02-15,Pending,26,312
15912,Home,146.82,2026-04-03,Pending,132,310
15913,Draw,75.12,2025-04-26,Won,714,512
15914,Home,65.94,2024-12-03,Won,479,766
15915,Draw,126.7,2026-03-16,Lost,277,1147
15916,Home,41.39,2024-05-19,Won,579,957
15917,Away,207.98,2026-03-27,Pending,666,799
15918,Home,87.3,2025-06-23,Lost,410,476
15919,Home,171.34,2025-12-02,Cancelled,390,1162
15920,Away,247.92,2025-12-06,Pending,459,127
15921,Home,45.29,2025-09-02,Won,515,546
15922,Away,107.17,2026-04-29,Pending,749,593
15923,Draw,136.46,2025-07-12,Pending,226,1151
15924,Home,174.66,2026-04-18,Pending,350,934
15925,Away,210.68,2024-09-01,Won,681,1003
15926,Home,45.51,2026-02-28,Won,542,643
15927,Home,107.22,2025-09-28,Pending,652,966
15928,Home,26.9,2026-04-17,Pending,759,475
15929,Home,206.57,2025-11-14,Pending,647,1065
15930,Draw,159.72,2026-03-18,Pending,630,84
15931,Away,186.62,2025-11-01,Pending,250,1135
15932,Draw,159.86,2026-01-13,Lost,579,368
15933,Home,224.41,2025-12-01,Lost,647,769
15934,Draw,212.84,2025-03-23,Lost,78,239
15935,Draw,31.98,2024-10-15,Pending,394,114
15936,Home,233.83,2026-04-07,Pending,528,444
15937,Home,157.55,2024-12-22,Pending,426,338
15938,Draw,132.62,2025-05-07,Won,790,777
15939,Away,102.78,2024-10-04,Lost,714,563
15940,Home,183.36,2025-07-31,Pending,154,679
15941,Home,223.1,2025-04-13,Pending,558,1120
15942,Draw,173.57,2026-03-17,Pending,695,779
15943,Away,99.79,2026-03-18,Won,536,395
15944,Away,78.41,2025-06-23,Pending,411,1031
15945,Draw,222.14,2026-04-30,Pending,528,612
15946,Away,156.62,2026-04-26,Cancelled,141,1088
15947,Home,225.67,2026-03-19,Won,559,957
15948,Home,232.49,2024-10-02,Pending,430,804
15949,Away,186.94,2025-11-30,Pending,721,733
15950,Draw,22.63,2024-07-30,Pending,533,216
15951,Draw,26.43,2025-03-06,Lost,435,441
15952,Draw,58.53,2026-04-05,Cancelled,65,18
15953,Home,67.53,2025-09-02,Lost,641,807
15954,Away,204.31,2025-11-28,Pending,187,913
15955,Draw,140.49,2024-11-22,Pending,365,1122
15956,Home,41.17,2026-04-24,Pending,736,207
15957,Home,193.85,2026-02-27,Pending,325,1085
15958,Home,18.87,2025-11-15,Pending,268,210
15959,Home,105.01,2025-10-01,Won,258,1180
15960,Home,225.03,2025-07-12,Pending,410,477
15961,Home,31.87,2026-02-19,Lost,381,219
15962,Home,15.52,2025-04-19,Won,708,539
15963,Home,31.46,2026-02-03,Pending,329,597
15964,Draw,156.33,2025-08-15,Lost,193,75
15965,Draw,178.08,2025-09-13,Won,427,919
15966,Home,121.78,2026-04-12,Pending,612,894
15967,Draw,26.19,2025-06-29,Pending,579,707
15968,Away,176.67,2025-06-12,Pending,423,573
15969,Draw,123.53,2024-12-02,Pending,521,308
15970,Home,156.3,2024-12-15,Lost,517,295
15971,Draw,30.62,2026-01-31,Lost,181,1002
15972,Draw,139.19,2025-04-12,Pending,721,1106
15973,Home,23.29,2025-06-10,Cancelled,240,491
15974,Away,231.36,2026-04-07,Cancelled,673,708
15975,Draw,26.67,2026-01-26,Lost,791,923
15976,Away,43.33,2026-03-27,Pending,135,703
15977,Draw,158.9,2024-08-24,Won,137,316
15978,Away,16.62,2024-10-26,Won,522,1004
15979,Home,142.25,2026-02-15,Lost,590,353
15980,Home,118.68,2026-03-03,Pending,708,702
15981,Away,180.75,2025-12-20,Won,560,555
15982,Away,177.0,2024-08-18,Lost,227,507
15983,Away,113.84,2025-04-08,Pending,523,1154
15984,Home,98.4,2025-02-10,Lost,340,743
15985,Home,188.01,2025-10-31,Pending,261,813
15986,Draw,105.13,2025-09-06,Lost,722,50
15987,Home,21.84,2025-12-29,Pending,622,281
15988,Away,26.59,2026-01-06,Lost,11,690
15989,Draw,10.75,2025-12-28,Pending,511,366
15990,Draw,50.85,2026-02-14,Won,683,507
15991,Home,88.88,2025-12-09,Won,186,1100
15992,Draw,86.76,2025-03-02,Won,576,501
15993,Home,85.87,2025-06-06,Lost,138,192
15994,Draw,46.92,2025-04-23,Pending,709,1063
15995,Home,135.67,2025-04-03,Pending,272,1171
15996,Away,191.57,2026-02-22,Pending,442,566
15997,Draw,90.89,2026-03-24,Pending,192,549
15998,Home,117.5,2024-11-24,Won,496,1199
15999,Away,237.53,2025-08-07,Pending,686,497
16000,Away,18.06,2025-02-25,Won,667,221
16001,Home,119.88,2025-04-01,Pending,556,455
16002,Away,120.01,2025-01-27,Pending,352,1083
16003,Home,248.61,2026-02-12,Pending,239,93
16004,Draw,221.27,2025-06-23,Lost,130,685
16005,Away,55.53,2025-06-21,Lost,264,933
16006,Draw,247.96,2026-04-19,Pending,50,150
16007,Away,143.7,2026-04-21,Pending,675,959
16008,Draw,240.99,2026-01-23,Pending,646,856
16009,Home,79.79,2024-02-17,Lost,247,1002
16010,Draw,190.36,2026-01-29,Pending,680,754
16011,Home,222.72,2024-11-25,Pending,358,73
16012,Home,89.43,2026-02-13,Pending,613,195
16013,Away,244.19,2026-04-18,Pending,524,758
16014,Away,217.67,2026-01-01,Pending,730,812
16015,Home,163.1,2025-11-26,Lost,498,134
16016,Away,242.33,2026-01-03,Pending,672,724
16017,Draw,229.24,2025-11-06,Lost,402,303
16018,Home,240.79,2026-04-12,Won,697,1163
16019,Home,248.29,2026-04-15,Pending,183,389
16020,Home,208.72,2025-08-26,Won,507,394
16021,Away,128.71,2026-04-10,Pending,190,17
16022,Draw,82.7,2025-11-24,Pending,32,258
16023,Home,12.89,2025-10-04,Lost,710,20
16024,Draw,75.84,2024-10-03,Pending,308,444
16025,Away,226.88,2025-11-19,Pending,512,347
16026,Home,128.44,2025-12-03,Pending,513,274
16027,Home,57.38,2026-04-06,Pending,283,361
16028,Away,15.06,2025-12-03,Lost,188,918
16029,Draw,78.84,2025-09-08,Lost,792,1091
16030,Away,142.62,2025-07-31,Pending,150,786
16031,Draw,147.11,2025-09-29,Lost,719,690
16032,Away,49.06,2026-04-23,Pending,296,1142
16033,Away,102.91,2025-11-15,Won,399,1017
16034,Draw,195.62,2025-12-21,Pending,505,1130
16035,Home,241.65,2025-10-05,Pending,257,1184
16036,Away,200.61,2025-09-25,Lost,581,7
16037,Draw,45.23,2026-02-28,Won,56,192
16038,Away,61.12,2026-01-05,Lost,407,225
16039,Away,214.28,2026-04-07,Won,189,1035
16040,Away,78.98,2024-12-31,Lost,438,567
16041,Draw,171.16,2026-03-08,Pending,718,818
16042,Draw,12.7,2026-02-20,Pending,715,824
16043,Draw,165.3,2026-01-27,Pending,506,58
16044,Home,185.26,2025-09-08,Pending,82,641
16045,Home,120.48,2025-03-01,Pending,115,836
16046,Away,210.69,2026-04-04,Won,724,600
16047,Draw,27.94,2025-11-13,Lost,701,634
16048,Draw,49.8,2025-05-18,Lost,760,592
16049,Away,86.72,2025-12-23,Pending,596,568
16050,Draw,220.63,2025-12-20,Cancelled,416,83
16051,Draw,29.76,2026-01-29,Lost,666,557
16052,Draw,153.12,2025-10-24,Pending,315,946
16053,Home,47.66,2025-09-14,Cancelled,178,25
16054,Away,99.49,2025-08-27,Lost,625,138
16055,Away,30.48,2025-09-07,Pending,386,899
16056,Home,209.03,2026-03-15,Won,361,647
16057,Away,24.77,2026-04-10,Pending,318,232
16058,Away,145.42,2026-01-31,Pending,433,904
16059,Draw,143.06,2024-12-12,Pending,477,761
16060,Away,131.07,2026-02-15,Lost,334,123
16061,Away,169.32,2025-05-02,Lost,46,1182
16062,Away,133.42,2025-08-06,Pending,510,772
16063,Home,186.04,2026-01-13,Won,602,523
16064,Draw,74.57,2026-01-04,Lost,147,636
16065,Draw,87.04,2025-08-09,Lost,312,1033
16066,Draw,91.0,2025-11-24,Lost,66,1033
16067,Away,81.59,2026-03-25,Pending,191,832
16068,Draw,43.52,2026-03-21,Pending,758,480
16069,Away,211.69,2025-12-07,Lost,744,647
16070,Home,18.19,2026-01-03,Pending,280,71
16071,Home,209.8,2026-04-27,Pending,296,118
16072,Draw,98.85,2026-01-11,Pending,767,472
16073,Away,53.93,2026-01-22,Pending,708,983
16074,Draw,160.69,2025-08-22,Cancelled,314,1038
16075,Draw,108.57,2024-11-15,Cancelled,359,1042
16076,Away,241.15,2025-08-22,Pending,18,760
16077,Away,192.9,2025-11-29,Lost,417,963
16078,Away,158.81,2025-04-21,Lost,220,739
16079,Home,137.89,2026-03-25,Pending,692,1166
16080,Draw,19.8,2026-02-07,Pending,637,220
16081,Draw,184.24,2026-02-09,Lost,277,1026
16082,Away,210.8,2026-03-06,Lost,85,1189
16083,Away,22.41,2025-11-22,Pending,370,400
16084,Draw,102.5,2025-10-30,Pending,52,405
16085,Home,226.97,2026-03-29,Pending,695,281
16086,Home,43.94,2025-09-01,Pending,409,279
16087,Away,38.95,2025-12-05,Pending,129,565
16088,Draw,157.47,2025-01-21,Lost,573,468
16089,Home,181.17,2026-03-27,Lost,270,923
16090,Away,84.04,2026-01-25,Pending,574,843
16091,Home,25.99,2026-04-12,Pending,454,70
16092,Home,64.67,2025-09-22,Cancelled,143,620
16093,Draw,247.72,2024-05-09,Cancelled,284,49
16094,Away,180.06,2025-02-09,Pending,512,761
16095,Home,132.33,2024-12-22,Pending,133,884
16096,Home,165.94,2025-12-06,Pending,4,313
16097,Home,239.26,2026-01-15,Pending,91,526
16098,Away,20.56,2026-03-25,Pending,421,1037
16099,Away,48.77,2026-01-01,Pending,140,1
16100,Home,39.81,2025-11-18,Won,779,343
16101,Draw,90.65,2025-05-12,Lost,518,1110
16102,Home,133.92,2026-01-27,Pending,502,175
16103,Home,40.7,2025-03-07,Pending,502,279
16104,Draw,145.37,2026-02-12,Pending,133,245
16105,Draw,232.99,2024-10-05,Lost,520,1189
16106,Draw,36.33,2026-01-06,Won,197,94
16107,Home,21.92,2025-11-13,Pending,120,29
16108,Home,92.13,2024-12-15,Lost,372,1195
16109,Away,186.84,2025-07-30,Lost,9,80
16110,Away,185.28,2025-09-27,Pending,790,230
16111,Away,85.9,2025-05-12,Pending,284,435
16112,Draw,116.23,2026-04-22,Pending,578,582
16113,Home,102.76,2026-02-26,Pending,636,930
16114,Away,196.56,2025-01-21,Pending,415,171
16115,Away,71.96,2026-01-14,Lost,730,841
16116,Away,62.03,2025-07-20,Pending,687,805
16117,Away,179.58,2025-06-24,Lost,252,882
16118,Home,153.18,2025-07-26,Pending,556,1051
16119,Draw,101.71,2026-01-23,Won,717,1032
16120,Draw,134.72,2025-07-13,Pending,300,307
16121,Home,104.54,2026-04-18,Pending,327,1037
16122,Home,92.41,2025-11-14,Lost,459,374
16123,Away,192.1,2025-07-31,Lost,762,607
16124,Home,208.4,2025-02-28,Won,342,355
16125,Away,57.29,2024-09-05,Cancelled,423,231
16126,Home,37.43,2025-04-16,Pending,272,247
16127,Away,66.97,2026-03-12,Pending,183,958
16128,Home,118.11,2025-04-28,Lost,215,67
16129,Draw,12.05,2025-07-05,Lost,332,681
16130,Home,70.0,2024-08-02,Pending,96,606
16131,Away,152.23,2024-09-27,Lost,385,13
16132,Away,211.59,2026-02-06,Lost,531,61
16133,Home,102.37,2026-02-22,Pending,665,535
16134,Away,68.72,2026-04-23,Pending,695,198
16135,Home,83.63,2026-03-04,Won,435,957
16136,Home,222.47,2025-12-19,Pending,371,1069
16137,Draw,218.43,2025-06-23,Pending,624,300
16138,Away,32.91,2025-04-17,Won,794,426
16139,Home,188.06,2024-10-21,Won,124,53
16140,Away,105.43,2026-04-11,Pending,754,989
16141,Away,204.87,2025-06-23,Pending,790,755
16142,Away,31.08,2025-12-13,Cancelled,80,322
16143,Home,50.17,2025-01-20,Pending,18,1129
16144,Away,241.29,2025-02-19,Pending,328,113
16145,Home,100.65,2025-12-10,Won,259,44
16146,Away,203.24,2025-04-08,Pending,512,772
16147,Away,54.64,2026-01-06,Pending,309,170
16148,Away,224.89,2025-02-20,Pending,479,113
16149,Home,120.84,2025-01-26,Pending,103,3
16150,Home,41.39,2026-04-19,Pending,693,719
16151,Away,233.64,2025-05-27,Pending,600,93
16152,Draw,175.14,2026-01-04,Pending,649,116
16153,Away,162.38,2026-04-22,Pending,202,558
16154,Draw,225.04,2025-11-21,Pending,250,186
16155,Away,227.33,2025-10-16,Lost,783,185
16156,Draw,75.18,2026-02-13,Pending,147,991
16157,Home,121.63,2026-02-24,Pending,237,397
16158,Draw,246.27,2025-12-09,Pending,195,144
16159,Away,229.9,2026-01-22,Won,386,234
16160,Draw,226.01,2025-10-27,Pending,643,716
16161,Draw,142.02,2025-10-12,Pending,753,155
16162,Draw,66.62,2025-08-29,Won,566,701
16163,Draw,63.46,2025-12-25,Won,206,887
16164,Away,51.45,2026-01-22,Pending,30,545
16165,Away,62.18,2024-11-29,Pending,238,924
16166,Away,231.02,2026-04-22,Pending,377,548
16167,Away,40.23,2026-02-04,Pending,100,572
16168,Away,168.6,2025-05-12,Pending,22,878
16169,Away,191.45,2025-09-28,Pending,492,973
16170,Draw,197.85,2024-08-24,Pending,160,531
16171,Home,238.78,2025-08-18,Lost,716,976
16172,Home,33.59,2026-01-14,Lost,540,949
16173,Away,144.97,2026-02-09,Lost,723,938
16174,Home,139.59,2026-02-27,Pending,744,1008
16175,Draw,91.66,2025-11-25,Cancelled,164,1042
16176,Away,51.07,2025-03-19,Pending,81,419
16177,Away,246.61,2025-05-25,Lost,298,765
16178,Home,86.42,2025-12-09,Pending,432,891
16179,Home,141.99,2025-09-03,Pending,503,771
16180,Home,151.21,2025-02-10,Pending,798,302
16181,Home,91.99,2026-01-04,Lost,160,12
16182,Home,61.21,2026-01-13,Lost,205,714
16183,Draw,153.41,2026-01-08,Pending,109,480
16184,Draw,177.29,2025-08-12,Lost,37,163
16185,Away,126.18,2026-01-21,Lost,44,687
16186,Home,49.34,2026-04-19,Cancelled,494,1162
16187,Away,143.87,2025-07-23,Lost,53,208
16188,Away,116.59,2025-11-19,Pending,711,1143
16189,Home,19.99,2024-06-16,Cancelled,363,1145
16190,Away,210.46,2026-03-25,Won,541,452
16191,Away,247.96,2026-04-11,Pending,104,206
16192,Draw,15.26,2025-11-13,Pending,238,65
16193,Home,128.37,2025-12-18,Pending,196,60
16194,Draw,149.62,2025-01-26,Won,173,147
16195,Away,130.56,2025-11-30,Won,136,923
16196,Draw,211.06,2025-08-22,Won,788,511
16197,Home,163.28,2025-05-19,Pending,622,774
16198,Home,29.03,2025-03-19,Won,177,99
16199,Away,209.3,2026-04-22,Pending,596,907
16200,Draw,74.34,2026-03-14,Lost,65,1034
16201,Draw,246.31,2024-04-25,Pending,6,5
16202,Home,61.77,2025-09-09,Lost,624,518
16203,Draw,219.06,2024-11-18,Pending,182,124
16204,Away,127.61,2024-04-30,Pending,592,633
16205,Home,35.56,2025-02-17,Pending,331,673
16206,Home,35.05,2025-12-10,Pending,4,449
16207,Home,199.31,2024-07-08,Lost,545,880
16208,Home,23.73,2025-07-31,Cancelled,703,282
16209,Home,95.04,2025-12-10,Pending,330,503
16210,Home,188.66,2025-10-31,Pending,699,602
16211,Home,232.76,2026-02-23,Pending,686,759
16212,Away,73.56,2025-06-29,Won,399,713
16213,Away,53.03,2025-09-10,Pending,651,257
16214,Away,29.59,2025-08-17,Lost,339,376
16215,Draw,37.47,2025-12-17,Lost,656,685
16216,Draw,167.07,2025-10-01,Lost,464,604
16217,Away,115.64,2025-08-09,Pending,261,693
16218,Home,165.69,2026-03-01,Pending,582,1130
16219,Home,239.05,2025-11-22,Pending,122,873
16220,Home,100.74,2026-04-29,Pending,306,292
16221,Draw,210.36,2024-07-08,Lost,74,163
16222,Draw,137.58,2025-06-17,Won,134,920
16223,Home,224.73,2025-11-08,Pending,149,424
16224,Draw,232.3,2026-04-15,Pending,286,173
16225,Home,237.07,2026-02-13,Pending,34,429
16226,Draw,117.58,2025-08-21,Won,376,117
16227,Home,207.63,2024-05-06,Lost,284,211
16228,Draw,210.14,2025-07-24,Pending,785,300
16229,Away,167.82,2025-12-29,Cancelled,670,927
16230,Away,40.48,2026-03-18,Pending,688,256
16231,Draw,241.58,2024-12-13,Lost,9,563
16232,Home,70.82,2025-05-27,Won,252,1091
16233,Draw,73.84,2026-04-01,Lost,620,85
16234,Home,198.3,2025-10-12,Pending,302,1041
16235,Away,107.52,2026-03-17,Pending,621,959
16236,Draw,69.8,2025-02-04,Won,152,607
16237,Home,47.88,2026-01-10,Pending,126,429
16238,Home,161.67,2025-07-20,Cancelled,88,372
16239,Away,84.54,2026-01-27,Pending,744,170
16240,Draw,230.97,2026-05-01,Pending,104,756
16241,Away,122.4,2026-04-23,Pending,765,264
16242,Home,107.14,2026-03-16,Pending,628,311
16243,Home,233.15,2024-11-02,Lost,619,862
16244,Home,120.58,2025-10-17,Pending,428,1179
16245,Away,118.34,2026-03-17,Pending,259,811
16246,Draw,212.65,2026-01-15,Pending,58,383
16247,Away,214.31,2026-02-20,Pending,746,678
16248,Draw,14.48,2026-02-21,Pending,347,1022
16249,Away,172.5,2025-11-07,Pending,282,788
16250,Home,191.88,2026-02-21,Won,334,165
16251,Home,173.07,2025-07-19,Lost,477,997
16252,Home,244.61,2025-05-26,Pending,518,570
16253,Home,34.8,2025-12-16,Pending,259,939
16254,Away,53.26,2026-03-30,Pending,754,249
16255,Draw,119.1,2026-02-05,Pending,578,716
16256,Home,164.85,2026-03-28,Pending,325,1020
16257,Away,213.15,2026-04-22,Pending,302,1151
16258,Draw,120.71,2026-04-11,Pending,669,871
16259,Draw,15.58,2025-12-18,Pending,756,694
16260,Draw,184.99,2025-03-18,Pending,339,222
16261,Draw,119.02,2025-12-08,Won,119,567
16262,Draw,191.31,2026-03-17,Pending,679,246
16263,Draw,43.01,2025-11-14,Won,258,376
16264,Away,115.05,2026-03-30,Pending,62,347
16265,Home,69.7,2025-06-26,Pending,129,866
16266,Away,53.11,2024-08-14,Pending,284,472
16267,Home,180.62,2025-08-14,Pending,660,457
16268,Away,150.6,2026-03-24,Pending,506,1097
16269,Draw,146.33,2026-04-05,Pending,169,448
16270,Away,148.43,2024-12-31,Lost,55,795
16271,Draw,141.23,2026-01-03,Lost,566,577
16272,Home,82.54,2026-02-06,Cancelled,621,1038
16273,Away,20.48,2025-02-28,Pending,755,312
16274,Home,158.41,2025-05-16,Won,706,525
16275,Draw,152.05,2025-12-02,Won,466,151
16276,Draw,192.21,2026-01-19,Lost,83,1003
16277,Away,214.95,2025-03-13,Lost,279,1199
16278,Home,174.17,2026-04-25,Pending,382,111
16279,Draw,170.96,2025-10-25,Pending,245,259
16280,Home,218.14,2024-10-12,Pending,569,854
16281,Away,14.5,2025-09-14,Pending,291,912
16282,Draw,70.09,2025-06-03,Pending,584,667
16283,Draw,217.87,2025-07-25,Lost,71,283
16284,Away,89.54,2025-12-19,Pending,551,591
16285,Draw,77.54,2026-04-09,Pending,288,667
16286,Away,122.58,2025-10-01,Pending,579,1045
16287,Away,115.92,2024-04-03,Pending,5,445
16288,Draw,108.28,2025-10-01,Lost,301,2
16289,Home,42.01,2026-01-20,Lost,701,741
16290,Draw,126.44,2026-02-09,Pending,140,209
16291,Home,10.91,2024-12-06,Pending,339,45
16292,Away,246.6,2026-02-05,Won,778,54
16293,Away,247.65,2025-04-07,Won,513,163
16294,Away,64.88,2025-02-09,Pending,443,816
16295,Home,179.1,2025-07-01,Pending,624,1045
16296,Home,213.83,2025-12-15,Pending,730,331
16297,Home,85.43,2026-01-13,Lost,665,59
16298,Draw,127.48,2025-08-27,Lost,117,1094
16299,Home,154.31,2026-03-31,Lost,222,1072
16300,Away,207.34,2026-02-05,Lost,323,4
16301,Home,54.24,2025-08-09,Won,433,655
16302,Draw,26.73,2026-03-17,Pending,220,97
16303,Home,131.05,2026-01-16,Won,243,1198
16304,Home,86.07,2026-01-03,Pending,350,1010
16305,Draw,233.52,2025-07-15,Lost,538,1115
16306,Home,115.02,2026-02-28,Pending,273,832
16307,Away,128.01,2025-05-26,Won,760,1018
16308,Draw,41.33,2026-05-01,Cancelled,345,282
16309,Away,210.23,2025-04-25,Lost,95,943
16310,Draw,180.65,2026-01-28,Pending,539,851
16311,Away,231.35,2026-03-07,Pending,583,682
16312,Draw,176.29,2025-04-25,Pending,224,775
16313,Home,88.19,2025-02-18,Pending,629,642
16314,Away,243.67,2026-04-06,Won,374,952
16315,Away,23.18,2026-04-03,Won,577,555
16316,Home,192.96,2025-11-22,Pending,722,689
16317,Home,11.64,2026-02-11,Cancelled,11,231
16318,Home,100.22,2026-02-25,Lost,663,951
16319,Away,198.52,2025-10-09,Won,403,36
16320,Draw,56.18,2025-12-03,Pending,206,199
16321,Draw,112.15,2026-01-18,Pending,709,771
16322,Away,156.63,2025-08-25,Lost,734,766
